nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/train_tpe_2w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/dev_tpe_2w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/dev_tpe_2w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-14/2w
config_file outmodel/tpe/ojc-clone-noclone-1-14/2w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-14/2w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-14/2w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-14/2w
load_model_path outmodel/tpe/ojc-clone-noclone-1-14/2w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-14/2w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 19974
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7fa1580845f0>
Always in cpu: function disabled
Total num: 19974
Total num: 6665
Iteration: 0, total batch num: 313
Step:0, ACC:76.56, Iter:0, batch:0, time:1.11, loss:0.68
Step:1002, ACC:93.55, Iter:3, batch:63, time:58.55, loss:0.13
Step:1003, ACC:93.56, Iter:3, batch:64, time:59.51, loss:0.15
Step:1004, ACC:93.61, Iter:3, batch:65, time:60.42, loss:0.09
Step:1005, ACC:93.66, Iter:3, batch:66, time:61.71, loss:0.09
Step:1006, ACC:93.59, Iter:3, batch:67, time:63.06, loss:0.25
Step:1007, ACC:93.57, Iter:3, batch:68, time:64.67, loss:0.15
Step:1008, ACC:93.55, Iter:3, batch:69, time:66.01, loss:0.12
Step:1009, ACC:93.55, Iter:3, batch:70, time:66.96, loss:0.20
Step:1010, ACC:93.49, Iter:3, batch:71, time:68.07, loss:0.27
Step:1011, ACC:93.56, Iter:3, batch:72, time:69.26, loss:0.07
Step:1012, ACC:93.54, Iter:3, batch:73, time:69.99, loss:0.17
Step:1013, ACC:93.56, Iter:3, batch:74, time:71.00, loss:0.12
Step:1014, ACC:93.52, Iter:3, batch:75, time:71.61, loss:0.25
Step:1015, ACC:93.53, Iter:3, batch:76, time:72.46, loss:0.16
Step:1016, ACC:93.49, Iter:3, batch:77, time:73.46, loss:0.23
Step:1017, ACC:93.51, Iter:3, batch:78, time:74.27, loss:0.13
Step:1018, ACC:93.50, Iter:3, batch:79, time:75.32, loss:0.17
Step:1019, ACC:93.56, Iter:3, batch:80, time:76.48, loss:0.08
Step:1020, ACC:93.58, Iter:3, batch:81, time:77.42, loss:0.09
Step:1021, ACC:93.52, Iter:3, batch:82, time:78.07, loss:0.24
Step:1022, ACC:93.51, Iter:3, batch:83, time:79.10, loss:0.20
Step:1023, ACC:93.53, Iter:3, batch:84, time:79.98, loss:0.15
Step:1024, ACC:93.50, Iter:3, batch:85, time:80.64, loss:0.16
Step:1025, ACC:93.50, Iter:3, batch:86, time:81.52, loss:0.15
Step:1026, ACC:93.52, Iter:3, batch:87, time:82.50, loss:0.11
Step:1027, ACC:93.52, Iter:3, batch:88, time:83.14, loss:0.15
Step:1028, ACC:93.51, Iter:3, batch:89, time:84.19, loss:0.14
Step:1029, ACC:93.51, Iter:3, batch:90, time:85.16, loss:0.13
Step:1030, ACC:93.51, Iter:3, batch:91, time:86.00, loss:0.14
Step:1031, ACC:93.48, Iter:3, batch:92, time:87.01, loss:0.15
Step:1032, ACC:93.48, Iter:3, batch:93, time:87.76, loss:0.14
Step:1033, ACC:93.47, Iter:3, batch:94, time:88.69, loss:0.20
Step:1034, ACC:93.46, Iter:3, batch:95, time:89.69, loss:0.15
Step:1035, ACC:93.44, Iter:3, batch:96, time:90.46, loss:0.23
Step:1036, ACC:93.48, Iter:3, batch:97, time:91.17, loss:0.08
Step:1037, ACC:93.51, Iter:3, batch:98, time:92.33, loss:0.07
Step:1038, ACC:93.55, Iter:3, batch:99, time:93.22, loss:0.11
Step:1039, ACC:93.52, Iter:3, batch:100, time:94.00, loss:0.31
Step:1040, ACC:93.55, Iter:3, batch:101, time:94.60, loss:0.07
Step:1041, ACC:93.57, Iter:3, batch:102, time:95.53, loss:0.11
Step:1042, ACC:93.52, Iter:3, batch:103, time:96.14, loss:0.27
Step:1043, ACC:93.53, Iter:3, batch:104, time:97.22, loss:0.16
Step:1044, ACC:93.53, Iter:3, batch:105, time:97.92, loss:0.15
Step:1045, ACC:93.59, Iter:3, batch:106, time:98.78, loss:0.06
Step:1046, ACC:93.59, Iter:3, batch:107, time:99.53, loss:0.10
Step:1047, ACC:93.55, Iter:3, batch:108, time:100.72, loss:0.26
Step:1048, ACC:93.61, Iter:3, batch:109, time:101.41, loss:0.06
Step:1049, ACC:93.58, Iter:3, batch:110, time:102.04, loss:0.30
Step:1050, ACC:93.57, Iter:3, batch:111, time:103.00, loss:0.20
Step:1051, ACC:93.56, Iter:3, batch:112, time:103.64, loss:0.23
Step:1052, ACC:93.57, Iter:3, batch:113, time:104.51, loss:0.10
Step:1053, ACC:93.59, Iter:3, batch:114, time:105.54, loss:0.13
Step:1054, ACC:93.52, Iter:3, batch:115, time:106.66, loss:0.25
Step:1055, ACC:93.51, Iter:3, batch:116, time:108.13, loss:0.16
Step:1056, ACC:93.54, Iter:3, batch:117, time:109.36, loss:0.09
Step:1057, ACC:93.55, Iter:3, batch:118, time:110.13, loss:0.11
Step:1058, ACC:93.58, Iter:3, batch:119, time:111.41, loss:0.07
Step:1059, ACC:93.57, Iter:3, batch:120, time:112.35, loss:0.24
Step:1060, ACC:93.58, Iter:3, batch:121, time:113.27, loss:0.11
Step:1061, ACC:93.56, Iter:3, batch:122, time:114.11, loss:0.18
Step:1062, ACC:93.56, Iter:3, batch:123, time:114.91, loss:0.10
Step:1063, ACC:93.57, Iter:3, batch:124, time:115.52, loss:0.13
Step:1064, ACC:93.54, Iter:3, batch:125, time:116.50, loss:0.24
Step:1065, ACC:93.53, Iter:3, batch:126, time:117.06, loss:0.20
Step:1066, ACC:93.51, Iter:3, batch:127, time:117.86, loss:0.16
Step:1067, ACC:93.53, Iter:3, batch:128, time:118.71, loss:0.12
Step:1068, ACC:93.56, Iter:3, batch:129, time:119.46, loss:0.08
Step:1069, ACC:93.56, Iter:3, batch:130, time:120.42, loss:0.16
Step:1070, ACC:93.53, Iter:3, batch:131, time:121.13, loss:0.26
Step:1071, ACC:93.55, Iter:3, batch:132, time:122.14, loss:0.08
Step:1072, ACC:93.54, Iter:3, batch:133, time:123.10, loss:0.16
Step:1073, ACC:93.55, Iter:3, batch:134, time:123.83, loss:0.11
Step:1074, ACC:93.54, Iter:3, batch:135, time:124.97, loss:0.17
Step:1075, ACC:93.53, Iter:3, batch:136, time:126.09, loss:0.15
Step:1076, ACC:93.56, Iter:3, batch:137, time:127.55, loss:0.09
Step:1077, ACC:93.56, Iter:3, batch:138, time:128.38, loss:0.16
Step:1078, ACC:93.56, Iter:3, batch:139, time:129.68, loss:0.14
Step:1079, ACC:93.52, Iter:3, batch:140, time:130.83, loss:0.26
Step:1080, ACC:93.52, Iter:3, batch:141, time:131.92, loss:0.15
Step:1081, ACC:93.54, Iter:3, batch:142, time:133.19, loss:0.07
Step:1082, ACC:93.55, Iter:3, batch:143, time:134.71, loss:0.21
Step:1083, ACC:93.59, Iter:3, batch:144, time:136.12, loss:0.09
Step:1084, ACC:93.56, Iter:3, batch:145, time:137.11, loss:0.23
Step:1085, ACC:93.55, Iter:3, batch:146, time:137.47, loss:0.27
Step:1086, ACC:93.57, Iter:3, batch:147, time:138.40, loss:0.14
Step:1087, ACC:93.57, Iter:3, batch:148, time:138.96, loss:0.14
Step:1088, ACC:93.58, Iter:3, batch:149, time:139.87, loss:0.15
Step:1089, ACC:93.59, Iter:3, batch:150, time:140.62, loss:0.10
Step:1090, ACC:93.58, Iter:3, batch:151, time:141.81, loss:0.13
Step:1091, ACC:93.57, Iter:3, batch:152, time:143.02, loss:0.12
Step:1092, ACC:93.56, Iter:3, batch:153, time:144.55, loss:0.13
Step:1093, ACC:93.56, Iter:3, batch:154, time:145.68, loss:0.16
Step:1094, ACC:93.56, Iter:3, batch:155, time:146.51, loss:0.16
Step:1095, ACC:93.57, Iter:3, batch:156, time:147.13, loss:0.13
Step:1096, ACC:93.59, Iter:3, batch:157, time:148.57, loss:0.08
Step:1097, ACC:93.57, Iter:3, batch:158, time:149.38, loss:0.17
Step:1098, ACC:93.57, Iter:3, batch:159, time:150.16, loss:0.12
Step:1099, ACC:93.56, Iter:3, batch:160, time:151.39, loss:0.14
Step:1100, ACC:93.57, Iter:3, batch:161, time:152.74, loss:0.14
Step:1101, ACC:93.56, Iter:3, batch:162, time:153.29, loss:0.26
Step:1102, ACC:93.58, Iter:3, batch:163, time:154.11, loss:0.12
Step:1103, ACC:93.58, Iter:3, batch:164, time:155.02, loss:0.24
Step:1104, ACC:93.61, Iter:3, batch:165, time:156.03, loss:0.07
Step:1105, ACC:93.62, Iter:3, batch:166, time:156.73, loss:0.13
Step:1106, ACC:93.59, Iter:3, batch:167, time:157.47, loss:0.25
Step:1107, ACC:93.60, Iter:3, batch:168, time:158.09, loss:0.18
Step:1108, ACC:93.61, Iter:3, batch:169, time:158.92, loss:0.09
Step:1109, ACC:93.62, Iter:3, batch:170, time:159.92, loss:0.14
Step:1110, ACC:93.64, Iter:3, batch:171, time:160.71, loss:0.13
Step:1111, ACC:93.64, Iter:3, batch:172, time:161.62, loss:0.15
Step:1112, ACC:93.64, Iter:3, batch:173, time:162.86, loss:0.18
Step:1113, ACC:93.63, Iter:3, batch:174, time:164.02, loss:0.15
Step:1114, ACC:93.63, Iter:3, batch:175, time:165.10, loss:0.12
Step:1115, ACC:93.62, Iter:3, batch:176, time:166.51, loss:0.17
Step:1116, ACC:93.62, Iter:3, batch:177, time:167.65, loss:0.16
Step:1117, ACC:93.62, Iter:3, batch:178, time:168.50, loss:0.16
Step:1118, ACC:93.63, Iter:3, batch:179, time:169.61, loss:0.13
Step:1119, ACC:93.63, Iter:3, batch:180, time:170.55, loss:0.14
Step:1120, ACC:93.61, Iter:3, batch:181, time:171.38, loss:0.21
Step:1121, ACC:93.62, Iter:3, batch:182, time:171.98, loss:0.11
Step:1122, ACC:93.63, Iter:3, batch:183, time:173.18, loss:0.09
Step:1123, ACC:93.64, Iter:3, batch:184, time:174.19, loss:0.11
Step:1124, ACC:93.64, Iter:3, batch:185, time:174.97, loss:0.13
Step:1125, ACC:93.67, Iter:3, batch:186, time:176.11, loss:0.07
Step:1126, ACC:93.68, Iter:3, batch:187, time:177.06, loss:0.13
Step:1127, ACC:93.67, Iter:3, batch:188, time:178.12, loss:0.21
Step:1128, ACC:93.68, Iter:3, batch:189, time:179.00, loss:0.14
Step:1129, ACC:93.70, Iter:3, batch:190, time:180.43, loss:0.04
Step:1130, ACC:93.69, Iter:3, batch:191, time:181.21, loss:0.16
Step:1131, ACC:93.70, Iter:3, batch:192, time:182.18, loss:0.12
Step:1132, ACC:93.69, Iter:3, batch:193, time:182.90, loss:0.23
Step:1133, ACC:93.70, Iter:3, batch:194, time:183.84, loss:0.14
Step:1134, ACC:93.70, Iter:3, batch:195, time:185.03, loss:0.14
Step:1135, ACC:93.71, Iter:3, batch:196, time:186.49, loss:0.11
Step:1136, ACC:93.71, Iter:3, batch:197, time:187.32, loss:0.14
Step:1137, ACC:93.68, Iter:3, batch:198, time:188.28, loss:0.30
Step:1138, ACC:93.67, Iter:3, batch:199, time:189.03, loss:0.19
Step:1139, ACC:93.69, Iter:3, batch:200, time:190.07, loss:0.06
Step:1140, ACC:93.70, Iter:3, batch:201, time:191.02, loss:0.10
Step:1141, ACC:93.68, Iter:3, batch:202, time:191.49, loss:0.17
Step:1142, ACC:93.70, Iter:3, batch:203, time:192.45, loss:0.09
Step:1143, ACC:93.71, Iter:3, batch:204, time:193.02, loss:0.14
Step:1144, ACC:93.70, Iter:3, batch:205, time:194.03, loss:0.17
Step:1145, ACC:93.68, Iter:3, batch:206, time:194.59, loss:0.19
Step:1146, ACC:93.71, Iter:3, batch:207, time:195.41, loss:0.06
Step:1147, ACC:93.70, Iter:3, batch:208, time:196.51, loss:0.12
Step:1148, ACC:93.71, Iter:3, batch:209, time:197.51, loss:0.11
Step:1149, ACC:93.70, Iter:3, batch:210, time:198.16, loss:0.17
Step:1150, ACC:93.72, Iter:3, batch:211, time:199.17, loss:0.08
Step:1151, ACC:93.74, Iter:3, batch:212, time:199.93, loss:0.14
Step:1152, ACC:93.72, Iter:3, batch:213, time:200.76, loss:0.22
Step:1153, ACC:93.74, Iter:3, batch:214, time:201.58, loss:0.08
Step:1154, ACC:93.74, Iter:3, batch:215, time:202.61, loss:0.15
Step:1155, ACC:93.75, Iter:3, batch:216, time:204.04, loss:0.08
Step:1156, ACC:93.76, Iter:3, batch:217, time:205.20, loss:0.14
Step:1157, ACC:93.76, Iter:3, batch:218, time:206.21, loss:0.16
Step:1158, ACC:93.77, Iter:3, batch:219, time:207.08, loss:0.18
Step:1159, ACC:93.77, Iter:3, batch:220, time:207.90, loss:0.17
Step:1160, ACC:93.77, Iter:3, batch:221, time:208.88, loss:0.18
Step:1161, ACC:93.77, Iter:3, batch:222, time:210.29, loss:0.19
Step:1162, ACC:93.76, Iter:3, batch:223, time:211.00, loss:0.13
Step:1163, ACC:93.76, Iter:3, batch:224, time:212.13, loss:0.18
Step:1164, ACC:93.77, Iter:3, batch:225, time:212.98, loss:0.09
Step:1165, ACC:93.77, Iter:3, batch:226, time:213.95, loss:0.19
Step:1166, ACC:93.77, Iter:3, batch:227, time:214.95, loss:0.11
Step:1167, ACC:93.77, Iter:3, batch:228, time:215.98, loss:0.16
Step:1168, ACC:93.76, Iter:3, batch:229, time:216.56, loss:0.13
Step:1169, ACC:93.76, Iter:3, batch:230, time:217.51, loss:0.13
Step:1170, ACC:93.77, Iter:3, batch:231, time:218.24, loss:0.11
Step:1171, ACC:93.80, Iter:3, batch:232, time:218.94, loss:0.06
Step:1172, ACC:93.81, Iter:3, batch:233, time:219.94, loss:0.10
Step:1173, ACC:93.80, Iter:3, batch:234, time:220.97, loss:0.20
Step:1174, ACC:93.79, Iter:3, batch:235, time:221.71, loss:0.23
Step:1175, ACC:93.80, Iter:3, batch:236, time:222.55, loss:0.14
Step:1176, ACC:93.79, Iter:3, batch:237, time:223.40, loss:0.23
Step:1177, ACC:93.80, Iter:3, batch:238, time:223.99, loss:0.07
Step:1178, ACC:93.81, Iter:3, batch:239, time:225.05, loss:0.11
Step:1179, ACC:93.79, Iter:3, batch:240, time:226.04, loss:0.24
Step:1180, ACC:93.78, Iter:3, batch:241, time:227.60, loss:0.19
Step:1181, ACC:93.77, Iter:3, batch:242, time:228.75, loss:0.14
Step:1182, ACC:93.77, Iter:3, batch:243, time:230.15, loss:0.13
Step:1183, ACC:93.78, Iter:3, batch:244, time:231.30, loss:0.06
Step:1184, ACC:93.78, Iter:3, batch:245, time:232.10, loss:0.15
Step:1185, ACC:93.77, Iter:3, batch:246, time:233.11, loss:0.13
Step:1186, ACC:93.77, Iter:3, batch:247, time:234.73, loss:0.12
Step:1187, ACC:93.76, Iter:3, batch:248, time:235.61, loss:0.16
Step:1188, ACC:93.73, Iter:3, batch:249, time:236.60, loss:0.30
Step:1189, ACC:93.73, Iter:3, batch:250, time:237.43, loss:0.11
Step:1190, ACC:93.74, Iter:3, batch:251, time:238.51, loss:0.15
Step:1191, ACC:93.75, Iter:3, batch:252, time:239.29, loss:0.19
Step:1192, ACC:93.75, Iter:3, batch:253, time:240.14, loss:0.13
Step:1193, ACC:93.75, Iter:3, batch:254, time:241.15, loss:0.13
Step:1194, ACC:93.78, Iter:3, batch:255, time:241.80, loss:0.05
Step:1195, ACC:93.77, Iter:3, batch:256, time:242.74, loss:0.16
Step:1196, ACC:93.77, Iter:3, batch:257, time:243.73, loss:0.15
Step:1197, ACC:93.76, Iter:3, batch:258, time:244.45, loss:0.16
Step:1198, ACC:93.78, Iter:3, batch:259, time:245.56, loss:0.09
Step:1199, ACC:93.78, Iter:3, batch:260, time:246.71, loss:0.12
Step:1200, ACC:93.78, Iter:3, batch:261, time:247.54, loss:0.12
Step:1201, ACC:93.79, Iter:3, batch:262, time:248.14, loss:0.12
Step:1202, ACC:93.80, Iter:3, batch:263, time:249.27, loss:0.11
Step:1203, ACC:93.81, Iter:3, batch:264, time:250.14, loss:0.18
Step:1204, ACC:93.82, Iter:3, batch:265, time:251.01, loss:0.08
Step:1205, ACC:93.82, Iter:3, batch:266, time:252.10, loss:0.14
Step:1206, ACC:93.83, Iter:3, batch:267, time:253.13, loss:0.10
Step:1207, ACC:93.84, Iter:3, batch:268, time:254.54, loss:0.10
Step:1208, ACC:93.83, Iter:3, batch:269, time:255.80, loss:0.13
Step:1209, ACC:93.83, Iter:3, batch:270, time:256.54, loss:0.13
Step:1210, ACC:93.84, Iter:3, batch:271, time:257.58, loss:0.12
Step:1211, ACC:93.85, Iter:3, batch:272, time:258.41, loss:0.11
Step:1212, ACC:93.87, Iter:3, batch:273, time:259.10, loss:0.03
Step:1213, ACC:93.87, Iter:3, batch:274, time:260.08, loss:0.18
Step:1214, ACC:93.87, Iter:3, batch:275, time:261.04, loss:0.07
Step:1215, ACC:93.88, Iter:3, batch:276, time:262.19, loss:0.12
Step:1216, ACC:93.89, Iter:3, batch:277, time:262.90, loss:0.09
Step:1217, ACC:93.90, Iter:3, batch:278, time:263.47, loss:0.08
Step:1218, ACC:93.91, Iter:3, batch:279, time:264.48, loss:0.08
Step:1219, ACC:93.93, Iter:3, batch:280, time:265.01, loss:0.13
Step:1220, ACC:93.94, Iter:3, batch:281, time:265.91, loss:0.04
Step:1221, ACC:93.93, Iter:3, batch:282, time:266.85, loss:0.13
Step:1222, ACC:93.93, Iter:3, batch:283, time:267.54, loss:0.12
Step:1223, ACC:93.93, Iter:3, batch:284, time:268.53, loss:0.10
Step:1224, ACC:93.92, Iter:3, batch:285, time:270.03, loss:0.20
Step:1225, ACC:93.91, Iter:3, batch:286, time:271.16, loss:0.19
Step:1226, ACC:93.92, Iter:3, batch:287, time:271.87, loss:0.16
Step:1227, ACC:93.91, Iter:3, batch:288, time:272.99, loss:0.16
Step:1228, ACC:93.89, Iter:3, batch:289, time:274.03, loss:0.24
Step:1229, ACC:93.91, Iter:3, batch:290, time:274.94, loss:0.10
Step:1230, ACC:93.91, Iter:3, batch:291, time:276.05, loss:0.16
Step:1231, ACC:93.89, Iter:3, batch:292, time:276.74, loss:0.20
Step:1232, ACC:93.87, Iter:3, batch:293, time:277.55, loss:0.19
Step:1233, ACC:93.88, Iter:3, batch:294, time:278.64, loss:0.09
Step:1234, ACC:93.88, Iter:3, batch:295, time:279.45, loss:0.09
Step:1235, ACC:93.86, Iter:3, batch:296, time:280.51, loss:0.22
Step:1236, ACC:93.87, Iter:3, batch:297, time:281.44, loss:0.10
Step:1237, ACC:93.88, Iter:3, batch:298, time:282.64, loss:0.10
Step:1238, ACC:93.88, Iter:3, batch:299, time:283.55, loss:0.10
Step:1239, ACC:93.89, Iter:3, batch:300, time:284.36, loss:0.11
Step:1240, ACC:93.90, Iter:3, batch:301, time:284.99, loss:0.15
Step:1241, ACC:93.90, Iter:3, batch:302, time:286.14, loss:0.17
Step:1242, ACC:93.88, Iter:3, batch:303, time:287.04, loss:0.41
Step:1243, ACC:93.89, Iter:3, batch:304, time:287.79, loss:0.13
Step:1244, ACC:93.88, Iter:3, batch:305, time:288.48, loss:0.15
Step:1245, ACC:93.88, Iter:3, batch:306, time:289.18, loss:0.15
Step:1246, ACC:93.90, Iter:3, batch:307, time:290.63, loss:0.08
Step:1247, ACC:93.89, Iter:3, batch:308, time:291.78, loss:0.29
Step:1248, ACC:93.90, Iter:3, batch:309, time:292.48, loss:0.09
Step:1249, ACC:93.90, Iter:3, batch:310, time:293.45, loss:0.14
Step:1250, ACC:93.90, Iter:3, batch:311, time:294.57, loss:0.11
Step:1251, ACC:93.91, Iter:3, batch:312, time:295.45, loss:0.09
sentence num: 6665,  classifier time = 57.65 
Dev: acc = 6384/6665 = 95.78
Exceed best acc: history = 93.88, current = 95.78
Iteration: 4, total batch num: 313
Step:1252, ACC:95.31, Iter:4, batch:0, time:0.90, loss:0.12
Step:1253, ACC:93.75, Iter:4, batch:1, time:1.89, loss:0.13
Step:1254, ACC:94.27, Iter:4, batch:2, time:2.60, loss:0.07
Step:1255, ACC:95.70, Iter:4, batch:3, time:3.52, loss:0.04
Step:1256, ACC:95.00, Iter:4, batch:4, time:4.47, loss:0.17
Step:1257, ACC:94.27, Iter:4, batch:5, time:5.24, loss:0.13
Step:1258, ACC:94.42, Iter:4, batch:6, time:6.56, loss:0.12
Step:1259, ACC:94.34, Iter:4, batch:7, time:7.89, loss:0.15
Step:1260, ACC:94.44, Iter:4, batch:8, time:9.22, loss:0.20
Step:1261, ACC:94.38, Iter:4, batch:9, time:9.97, loss:0.20
Step:1262, ACC:94.03, Iter:4, batch:10, time:10.97, loss:0.23
Step:1263, ACC:94.27, Iter:4, batch:11, time:11.88, loss:0.09
Step:1264, ACC:94.59, Iter:4, batch:12, time:12.63, loss:0.05
Step:1265, ACC:94.42, Iter:4, batch:13, time:13.62, loss:0.15
Step:1266, ACC:94.06, Iter:4, batch:14, time:14.46, loss:0.26
Step:1267, ACC:94.43, Iter:4, batch:15, time:15.29, loss:0.04
Step:1268, ACC:94.39, Iter:4, batch:16, time:15.89, loss:0.13
Step:1269, ACC:94.36, Iter:4, batch:17, time:16.80, loss:0.12
Step:1270, ACC:94.16, Iter:4, batch:18, time:18.02, loss:0.18
Step:1271, ACC:94.14, Iter:4, batch:19, time:19.02, loss:0.15
Step:1272, ACC:94.35, Iter:4, batch:20, time:20.37, loss:0.08
Step:1273, ACC:94.53, Iter:4, batch:21, time:21.43, loss:0.08
Step:1274, ACC:94.57, Iter:4, batch:22, time:22.40, loss:0.10
Step:1275, ACC:94.66, Iter:4, batch:23, time:23.55, loss:0.10
Step:1276, ACC:94.69, Iter:4, batch:24, time:24.52, loss:0.08
Step:1277, ACC:94.89, Iter:4, batch:25, time:25.41, loss:0.04
Step:1278, ACC:94.73, Iter:4, batch:26, time:26.28, loss:0.18
Step:1279, ACC:94.81, Iter:4, batch:27, time:27.42, loss:0.13
Step:1280, ACC:94.77, Iter:4, batch:28, time:28.13, loss:0.10
Step:1281, ACC:94.58, Iter:4, batch:29, time:29.20, loss:0.23
Step:1282, ACC:94.56, Iter:4, batch:30, time:30.16, loss:0.13
Step:1283, ACC:94.63, Iter:4, batch:31, time:30.89, loss:0.11
Step:1284, ACC:94.60, Iter:4, batch:32, time:31.98, loss:0.17
Step:1285, ACC:94.62, Iter:4, batch:33, time:33.52, loss:0.12
Step:1286, ACC:94.69, Iter:4, batch:34, time:35.10, loss:0.12
Step:1287, ACC:94.66, Iter:4, batch:35, time:35.85, loss:0.11
Step:1288, ACC:94.64, Iter:4, batch:36, time:36.61, loss:0.11
Step:1289, ACC:94.74, Iter:4, batch:37, time:37.55, loss:0.05
Step:1290, ACC:94.83, Iter:4, batch:38, time:38.40, loss:0.08
Step:1291, ACC:94.88, Iter:4, batch:39, time:39.33, loss:0.07
Step:1292, ACC:94.97, Iter:4, batch:40, time:40.26, loss:0.07
Step:1293, ACC:95.05, Iter:4, batch:41, time:41.17, loss:0.05
Step:1294, ACC:94.99, Iter:4, batch:42, time:42.02, loss:0.20
Step:1295, ACC:94.92, Iter:4, batch:43, time:42.80, loss:0.16
Step:1296, ACC:94.86, Iter:4, batch:44, time:43.94, loss:0.22
Step:1297, ACC:94.90, Iter:4, batch:45, time:44.86, loss:0.07
Step:1298, ACC:94.88, Iter:4, batch:46, time:46.02, loss:0.15
Step:1299, ACC:94.86, Iter:4, batch:47, time:47.36, loss:0.19
Step:1300, ACC:94.93, Iter:4, batch:48, time:48.06, loss:0.07
Step:1301, ACC:94.81, Iter:4, batch:49, time:49.04, loss:0.20
Step:1302, ACC:94.85, Iter:4, batch:50, time:50.14, loss:0.06
Step:1303, ACC:94.86, Iter:4, batch:51, time:50.91, loss:0.13
Step:1304, ACC:94.81, Iter:4, batch:52, time:51.86, loss:0.19
Step:1305, ACC:94.82, Iter:4, batch:53, time:52.84, loss:0.21
Step:1306, ACC:94.74, Iter:4, batch:54, time:53.63, loss:0.27
Step:1307, ACC:94.81, Iter:4, batch:55, time:54.46, loss:0.05
Step:1308, ACC:94.82, Iter:4, batch:56, time:55.88, loss:0.10
Step:1309, ACC:94.80, Iter:4, batch:57, time:56.92, loss:0.12
Step:1310, ACC:94.78, Iter:4, batch:58, time:57.95, loss:0.22
Step:1311, ACC:94.87, Iter:4, batch:59, time:59.16, loss:0.05
Step:1312, ACC:94.88, Iter:4, batch:60, time:59.85, loss:0.11
Step:1313, ACC:94.81, Iter:4, batch:61, time:60.88, loss:0.20
Step:1314, ACC:94.69, Iter:4, batch:62, time:61.50, loss:0.21
Step:1315, ACC:94.63, Iter:4, batch:63, time:62.44, loss:0.17
Step:1316, ACC:94.66, Iter:4, batch:64, time:63.42, loss:0.08
Step:1317, ACC:94.63, Iter:4, batch:65, time:63.95, loss:0.18
Step:1318, ACC:94.61, Iter:4, batch:66, time:65.16, loss:0.14
Step:1319, ACC:94.60, Iter:4, batch:67, time:66.12, loss:0.18
Step:1320, ACC:94.63, Iter:4, batch:68, time:67.10, loss:0.10
Step:1321, ACC:94.64, Iter:4, batch:69, time:67.95, loss:0.11
Step:1322, ACC:94.56, Iter:4, batch:70, time:69.01, loss:0.24
Step:1323, ACC:94.57, Iter:4, batch:71, time:70.00, loss:0.10
Step:1324, ACC:94.54, Iter:4, batch:72, time:70.88, loss:0.14
Step:1325, ACC:94.53, Iter:4, batch:73, time:71.83, loss:0.17
Step:1326, ACC:94.52, Iter:4, batch:74, time:72.86, loss:0.15
Step:1327, ACC:94.59, Iter:4, batch:75, time:73.52, loss:0.07
Step:1328, ACC:94.56, Iter:4, batch:76, time:74.42, loss:0.17
Step:1329, ACC:94.59, Iter:4, batch:77, time:75.32, loss:0.06
Step:1330, ACC:94.62, Iter:4, batch:78, time:76.38, loss:0.09
Step:1331, ACC:94.59, Iter:4, batch:79, time:77.40, loss:0.13
Step:1332, ACC:94.56, Iter:4, batch:80, time:78.24, loss:0.11
Step:1333, ACC:94.53, Iter:4, batch:81, time:79.14, loss:0.16
Step:1334, ACC:94.52, Iter:4, batch:82, time:80.07, loss:0.12
Step:1335, ACC:94.57, Iter:4, batch:83, time:80.83, loss:0.08
Step:1336, ACC:94.61, Iter:4, batch:84, time:81.87, loss:0.07
Step:1337, ACC:94.60, Iter:4, batch:85, time:82.90, loss:0.18
Step:1338, ACC:94.67, Iter:4, batch:86, time:83.63, loss:0.05
Step:1339, ACC:94.71, Iter:4, batch:87, time:84.51, loss:0.06
