id1,id2,label
3017,488,0
1777,3018,0
3019,3020,0
1415,3021,0
3022,3023,1
172,3024,1
3025,1410,0
488,3026,0
3027,2980,0
1686,3028,0
3029,2217,1
403,1755,0
3030,2595,0
1301,3031,1
3032,3033,0
2075,606,0
830,3034,0
3035,3036,0
1171,3037,1
2069,3038,0
2264,3039,0
3040,281,0
1986,3041,0
3042,3043,0
2371,3044,0
3045,2276,0
22,3046,0
2646,3047,0
2974,3048,1
1329,3049,0
3050,3051,0
210,1385,0
1952,147,0
429,775,0
3052,3053,0
3054,3055,0
3056,2839,0
3057,3058,0
3059,3060,0
3061,3062,0
3063,3064,0
3065,1817,1
3066,2640,0
3067,871,0
3068,3069,0
1842,980,0
3070,3071,0
1713,3072,0
339,3073,0
1878,2873,0
3074,3075,0
1400,3076,0
3077,3078,0
3079,2121,0
3080,3081,0
1339,2461,0
3082,2369,0
1834,3083,0
729,3084,0
3085,2112,0
3086,2872,0
3087,2507,0
3088,3089,0
1547,3090,0
973,3091,0
427,3092,0
3093,3094,0
3095,3096,0
3097,3098,1
3099,3100,0
3101,3102,0
3103,2104,0
649,3104,0
2339,3105,0
2322,1128,0
3106,313,0
3107,1104,0
2287,3108,0
3109,3110,0
3111,3112,0
3113,3114,0
3115,3116,0
3117,3118,0
1312,3119,0
3097,1640,0
3120,1633,0
2997,3081,1
3121,914,0
3122,3123,1
3124,207,0
1243,2930,0
3125,3126,0
2263,1627,0
1082,3127,0
3128,3129,0
1252,3130,0
2836,3131,0
3132,1117,0
438,3133,0
2292,3134,0
1584,2483,0
1692,482,0
2339,3135,0
3136,3137,0
3138,1765,0
3139,3140,0
301,1403,0
2200,3141,0
260,1667,0
609,719,0
3142,3143,0
3144,3145,0
3146,3147,0
3148,3149,0
3150,3151,1
202,3152,0
3153,3154,0
3047,3155,1
3156,3157,0
34,379,0
3158,91,0
3159,2047,0
428,3160,0
3161,3162,0
1710,3163,0
2836,3164,0
628,3122,0
3165,2716,0
3166,3167,0
58,3168,0
3169,1350,0
2716,3170,0
3171,2360,0
2442,3172,0
3173,3174,0
3175,1911,0
758,1260,0
3176,1125,0
1335,1847,0
3177,3084,0
3178,3179,0
1100,3180,0
3181,1485,0
3182,1668,1
3183,3184,0
3185,2923,0
3186,3187,0
3188,3189,0
966,583,0
610,3181,0
2250,3142,0
3190,3191,1
556,3192,0
3193,1642,0
3194,2061,0
2714,3195,0
3196,957,1
75,3197,1
2322,1691,0
3198,3199,0
1030,1615,0
483,3200,0
3201,3202,0
3203,1197,0
1618,958,0
3204,368,0
3205,3206,0
3207,1723,0
3208,3209,0
3210,3211,0
3212,3213,0
62,3214,0
2622,1409,0
3164,3215,0
3006,3216,0
473,452,0
3217,3218,0
2947,2483,0
3219,545,0
3220,1275,0
3221,3222,0
978,3223,0
2799,3224,0
3225,3226,0
3227,3228,0
3229,3230,0
3231,731,0
3232,3233,0
3234,326,0
706,2131,0
3235,3012,0
3236,3237,0
3238,3239,0
3240,3241,0
194,1215,0
3242,1460,0
1883,1489,0
3243,207,0
3244,3245,0
2075,2831,0
1987,3246,1
760,2808,0
3247,3074,0
3248,3249,0
3250,313,0
4,509,0
3251,3252,0
1834,2705,0
1387,760,0
3253,3254,0
3177,3255,0
3256,1279,0
1100,2239,0
3257,547,0
798,1302,0
3258,1759,0
435,1757,0
3259,2724,0
3260,3261,0
3262,1902,0
3263,3264,0
3265,1949,0
1474,2463,0
1509,803,0
3266,1499,0
3267,3268,1
3269,608,0
3270,3271,0
475,3272,0
1596,3273,1
3274,601,0
2266,442,0
2681,3275,0
3276,3277,0
2879,3278,0
765,356,0
175,3279,0
1427,616,0
3280,3281,0
3282,359,1
3283,379,0
3284,45,0
3285,3286,0
2967,893,1
3287,3288,1
76,2051,0
1018,3289,0
3290,812,0
278,3261,0
3291,788,0
398,3292,0
3293,3294,0
2710,3287,0
3295,566,0
3296,3297,0
3298,1108,1
2743,1755,0
3299,3300,0
3301,3302,0
3303,3192,0
666,1690,0
739,3304,0
3264,3060,0
2029,2869,0
1285,3305,0
2282,624,0
314,2912,0
1059,1531,0
402,3306,0
452,3307,0
3308,3309,0
3310,3311,0
2078,638,0
828,3312,0
1722,3313,1
667,2690,0
3314,3315,0
3251,1866,0
1560,1655,0
104,1925,0
3316,3317,1
3318,3319,0
1562,3320,0
3321,305,0
3083,1209,0
2552,3322,0
1361,601,0
806,2025,0
3323,3324,0
3325,3326,0
3327,3328,0
1871,3329,0
3330,2873,0
3331,344,0
3332,3333,0
3334,3335,0
2026,466,0
2070,466,0
2053,967,0
3336,2692,0
3186,3337,0
1910,3338,0
3339,3165,0
3340,763,0
3341,3342,0
3343,3344,0
3345,39,0
92,3346,0
1279,3347,0
676,1554,0
2428,3348,0
576,3349,0
3350,1919,0
3351,212,0
3029,2807,0
3352,468,1
62,3353,0
2877,1322,0
3354,3355,0
1258,3356,0
2345,1223,0
2506,3357,0
3358,3359,0
3360,2622,0
3361,3362,0
2444,3363,0
2384,2642,0
3364,3004,0
3365,3366,0
3367,1355,0
3368,3369,0
577,3370,0
3371,3372,0
387,680,0
2725,3150,0
3373,3374,0
3375,243,0
3376,1452,0
985,3377,0
3378,3379,0
3380,3381,1
2399,3118,0
3363,3382,0
3383,1785,0
3384,3385,0
573,2995,0
3386,3387,0
3388,684,0
1760,3389,0
3390,3391,0
3392,3393,0
3394,1121,0
2842,12,0
3395,3396,0
2429,3397,0
3398,3399,0
3400,3401,0
3402,297,0
2150,3403,0
2315,3311,0
3404,1413,0
3405,291,1
2699,3406,0
3407,324,0
327,3408,0
1046,1769,0
1367,3409,1
3410,3411,0
3412,3413,0
2367,1286,0
3414,480,0
3415,3416,0
2854,2061,0
2244,3417,0
3418,2731,0
1318,402,0
1498,2954,0
3419,3420,0
715,3421,0
945,3422,0
3423,3424,0
832,1500,0
130,3425,0
3426,3427,0
309,3428,0
3429,3430,1
2762,3,0
1687,3431,0
3432,3433,1
1800,3434,0
3435,3436,0
2103,48,0
1592,1012,0
3437,3438,0
998,1348,0
1637,2558,0
2076,3439,0
3440,1290,0
1601,3441,0
3442,3443,1
3444,1304,0
3445,860,0
3446,1175,0
303,3342,0
2603,1375,0
3447,3286,0
3448,3449,0
3450,3451,0
1648,1812,0
1831,3452,0
1023,3453,0
3454,586,0
3455,371,0
1593,1599,0
3456,3457,0
662,1280,0
108,3458,0
3459,3460,0
2307,791,0
3461,557,0
3462,3463,0
3464,1538,0
3465,3466,0
3467,3468,0
3469,3470,0
2002,3471,0
3472,3473,0
731,3474,0
2452,3475,0
3476,1019,0
3477,3151,0
1064,3478,0
3479,976,0
3480,3481,0
3482,3483,0
3484,1244,0
3485,3486,0
3487,3488,0
3489,3490,0
1133,603,0
2710,3491,0
635,3492,0
3493,3307,0
3494,3495,0
3496,33,0
2656,3497,0
3498,3499,0
985,3500,0
110,2505,0
342,3501,0
3502,3503,0
3504,3505,0
2845,1608,0
649,2498,0
3506,1304,0
1810,3507,0
3508,3509,0
3510,2367,0
3511,1460,0
1544,3448,0
1952,3512,0
3513,3027,0
3514,3515,0
2703,805,0
3516,466,0
3517,3518,0
2459,3519,0
3520,997,0
1565,2632,0
3521,3522,0
3523,1652,0
3524,2861,0
3525,3526,0
2432,3527,0
1003,2698,0
3528,3529,0
2404,179,0
2190,737,0
3530,490,0
2439,1766,0
3531,2148,0
3532,3533,1
615,3534,0
3535,880,0
1478,1113,0
868,1019,0
2410,3536,1
3537,3538,1
3539,3540,0
3541,2672,0
3542,3543,0
3544,2821,0
3545,2761,0
3546,3522,0
2039,3547,0
3548,1149,0
2980,3549,1
3550,216,0
3551,3549,0
3552,3553,1
206,3554,0
3555,1275,0
3410,3556,0
3557,3558,0
2500,3559,0
1271,446,0
3560,3561,0
3562,762,0
274,3563,0
2877,2139,0
3564,515,1
2255,2011,0
2375,559,0
328,3565,0
3566,3567,0
941,70,0
3298,2888,0
3568,3569,0
1729,195,0
3570,3571,0
3572,377,0
961,528,0
3573,2831,1
3498,27,0
3574,3018,0
3575,3576,0
3577,3190,0
3578,3579,0
3580,3581,0
3582,1125,0
821,305,0
3538,3583,0
3584,3585,0
1594,2457,0
3586,3587,0
3588,1426,0
3589,3590,0
3591,3592,0
3593,560,1
3594,3595,0
3306,3596,0
2673,2032,0
3597,3598,0
3599,3600,0
2898,241,0
3601,3602,0
3552,3603,0
3604,1591,0
3605,537,0
3606,437,0
670,1123,0
3607,3608,0
3609,839,0
3610,3611,0
3612,2548,0
3613,524,0
724,3307,0
3124,999,1
3614,3615,0
3616,70,0
2486,1790,0
3617,3618,0
3619,2081,0
3345,2498,0
3620,3425,0
3621,3622,0
1838,3623,0
3624,3625,0
1625,3626,0
3627,3628,0
3629,3630,0
3631,1734,0
3632,3633,0
3634,2213,0
3635,3089,1
581,3465,0
127,3636,0
3418,3637,0
3638,3639,0
699,3640,0
2374,2855,0
3641,3642,0
1551,3643,0
3644,1559,1
3645,3022,0
2906,1525,0
2688,3646,0
1312,1754,0
3572,3647,0
2130,3648,0
634,3649,0
1621,3650,0
174,3651,0
2636,3652,0
448,3653,0
1406,3654,0
3655,2703,0
3656,2244,0
3657,1839,0
1049,3658,0
3659,3407,0
1210,2240,0
3660,3661,0
611,705,0
833,1359,1
3662,482,0
3663,1661,1
3664,123,0
3665,3666,0
500,3667,0
9,3668,0
74,2609,0
3669,3054,0
3670,1674,0
3671,2664,0
2544,3672,0
3673,3272,0
1721,1183,0
3674,3675,0
2589,3676,0
2490,2543,0
1008,3677,0
1995,1785,0
3290,3195,0
1072,3678,0
1227,3679,0
1403,993,0
3680,3681,0
3682,3683,0
3684,3685,0
3686,3687,0
2514,3688,0
3100,3689,0
2552,373,0
3467,3690,0
3691,3167,0
2540,3692,0
2127,3693,0
2227,1609,0
2391,1906,0
3694,1036,0
3695,1275,0
3696,2418,0
121,1458,0
3697,3698,0
88,3699,0
1347,3096,0
3034,2400,0
1279,3700,0
3701,1284,0
3702,3703,0
2947,2029,1
3704,3697,1
1479,3215,0
3705,1619,0
3706,652,0
3444,2731,0
3707,3708,0
3709,329,0
3710,3550,0
3711,3712,0
3713,3714,0
63,3715,0
2709,3716,0
3717,3718,1
1051,3719,1
3720,3288,0
3721,3722,0
3437,3723,0
3724,3725,0
3713,67,0
3726,247,0
3727,1967,1
3728,3729,1
3730,3490,0
3731,3732,0
2710,3733,0
3734,1574,1
2951,1960,1
1265,3161,0
3735,1970,1
3736,3737,0
3738,3739,0
3740,2708,0
88,3741,0
3436,3072,0
3742,3708,0
3743,1962,0
3744,2848,0
3745,3522,0
654,1381,0
1377,3746,0
2536,3747,0
2477,1992,0
2075,1526,0
74,1275,0
3748,1531,0
3749,3037,0
3750,3751,1
1830,2909,0
3752,3753,0
3754,1571,0
300,1411,0
3755,3756,0
3757,3545,0
3456,3487,0
2693,1401,0
3129,3758,0
3759,1654,0
3510,3760,0
94,3761,0
3762,3763,0
902,1047,0
3764,3765,0
3766,3767,0
3751,3768,0
3769,3770,1
3771,3772,0
3773,2068,0
2739,1105,0
3774,3687,0
1244,766,1
951,3287,0
3775,3474,0
3051,3565,0
3776,369,0
1161,3777,0
3778,3779,0
679,2892,0
2077,3780,0
3781,2016,0
2194,3782,0
3783,3784,0
287,3785,0
1796,3786,0
3787,1310,0
503,1476,0
2906,3788,0
6,3789,0
3790,571,0
3791,3792,0
3793,3794,0
3795,2580,0
3796,1868,0
3485,3797,0
3798,3799,0
1479,3800,0
3801,3802,0
3803,3804,0
3696,3805,0
3806,1571,0
3807,2461,0
1796,83,0
2579,2231,0
3808,3809,0
3810,3527,0
3811,3812,0
1032,3813,1
725,3814,0
285,1571,0
3815,2149,0
3816,3817,0
3818,1044,0
3493,3413,0
2093,2054,0
2738,1526,0
2762,3819,0
3820,3821,0
2303,3822,0
2303,3823,0
3824,3825,0
99,2293,0
1256,2969,0
3592,3826,0
3827,3828,0
3829,3614,0
3830,3831,0
488,3832,0
3833,3834,0
3701,3835,0
1333,3836,1
3365,3291,0
1150,1967,0
3837,3838,0
1743,3839,0
1619,1545,0
3100,3840,0
423,3841,0
3842,3843,0
2309,1175,0
3844,2463,0
3845,3846,0
3847,207,0
2349,3848,0
236,3849,0
3850,455,0
3851,191,0
1151,3852,0
1403,3853,0
3854,580,0
3855,3856,0
3857,482,0
2224,856,0
3858,3859,0
3860,1677,0
2798,980,0
610,3678,0
3861,437,0
2593,882,0
351,2750,0
3229,616,0
2610,3761,1
3862,324,0
3863,524,0
3864,3571,0
1758,3865,1
3866,3867,0
643,2965,0
3868,2666,1
1999,3869,0
3870,1054,0
3415,3871,0
1345,1066,0
3872,3873,0
3874,3875,0
3876,2694,0
1841,3877,0
1320,1872,1
3878,3879,0
749,3880,0
3881,3707,1
3882,3883,1
3884,3885,0
3886,3887,0
3099,2338,0
3888,3863,0
2156,3889,0
3890,1154,0
1082,1300,0
3891,3892,0
3893,748,0
3894,641,0
3895,2729,0
2667,3896,0
3523,3897,1
2739,1953,0
3898,3899,0
3900,3901,1
3902,3903,0
3904,3905,0
3906,3882,0
132,3907,0
3908,808,0
3274,3909,0
1453,2127,0
3910,3911,0
1687,3912,0
2918,2944,0
3913,3914,0
3915,3916,0
2422,1394,0
1573,1802,0
3917,3918,0
87,3919,0
1661,2284,0
2826,382,0
3920,3029,0
1451,3921,0
3922,3923,0
2491,3924,0
3925,3926,0
3063,3927,0
2864,1959,0
345,3928,0
3498,3929,0
1160,1067,0
2108,685,0
554,3930,0
1247,1682,0
1823,2909,0
3931,3932,0
1596,3933,0
602,3267,0
3934,3935,0
3818,3538,0
3936,3937,0
3938,3520,0
3056,3939,0
3940,814,0
3941,3942,0
2839,2090,0
885,3775,0
3943,3944,0
3366,735,0
3945,3028,0
3946,3626,0
2029,3947,0
3586,797,0
2111,3948,0
837,3949,0
2261,3950,0
3032,18,0
3400,3439,0
2173,923,0
3951,475,0
3952,1604,0
3953,3954,0
1971,3955,1
2176,2994,0
830,3596,0
1750,3956,0
3957,1409,0
2858,2295,0
3958,2196,0
3959,3960,0
2411,3961,0
3962,3038,0
3710,1641,0
501,2892,0
3963,2329,0
3616,3964,0
3965,2561,0
3966,205,0
3952,3967,0
1011,3910,0
2648,3968,0
3969,3970,0
142,3971,1
3972,1494,1
2921,984,0
3973,3892,0
3974,3675,0
0,3975,0
3976,1699,0
1594,3977,0
3978,3972,0
1245,3979,0
3980,3981,0
3982,2609,0
475,3983,0
3025,3984,0
3985,3986,0
3987,908,0
2803,2357,0
3988,1877,0
3989,3990,0
3991,2782,0
1865,3992,0
3993,45,0
3994,1225,0
1687,491,0
3995,3996,0
3997,3998,0
518,3999,0
1359,1833,0
2782,4000,0
407,1017,0
1369,4001,0
2448,2011,0
1789,4002,0
4003,37,0
414,875,0
926,4004,0
3519,4005,0
2588,4006,0
4007,2798,0
1896,1527,0
2321,1924,0
4008,4009,0
394,4010,0
3655,409,0
4011,2488,0
4012,4013,0
3345,4014,0
606,4015,0
4016,4017,0
4018,4019,0
2540,679,0
516,4020,0
1901,4021,0
3046,2563,0
4022,1009,0
4023,1980,0
4024,4025,0
2530,4026,0
4027,4028,0
4029,4030,0
4031,3475,0
4032,4033,0
4034,4035,0
4036,728,0
1800,4037,0
3970,4038,0
4039,4040,0
848,4041,0
4042,2295,0
4043,4044,0
1047,2251,0
4045,2165,0
1257,252,0
2253,322,0
2321,4046,0
3824,776,0
4047,2479,0
4048,2417,0
4049,3775,0
3021,801,0
4050,4051,0
4052,4053,0
458,4054,0
4055,4056,0
4057,4058,0
44,4059,0
4060,3902,0
4061,1517,0
3469,1794,0
4062,4063,0
3454,3678,0
1563,1789,0
588,4064,0
4065,3767,0
4066,3739,0
4067,2598,0
4068,2647,0
4069,3919,0
1837,4070,0
4055,4071,0
4072,4073,0
4074,998,0
831,2213,0
4075,4076,0
1278,2936,0
4077,4078,0
4079,4080,0
2094,73,0
4081,722,0
4082,1249,0
226,4083,0
3774,3636,0
3674,492,0
4084,4085,0
3218,2155,1
4086,4087,0
4088,4089,0
4090,910,0
4091,2086,0
496,1605,0
3562,4092,0
2560,4093,1
3289,884,1
4094,2756,0
4095,2347,0
4096,508,0
1617,605,0
4097,4098,0
4099,4100,0
4101,4102,0
4103,997,0
817,4104,0
3816,3753,0
4105,864,0
331,4106,0
4107,4108,1
4109,2946,0
1750,2164,1
240,4110,0
2519,4111,0
3000,4112,0
4113,4114,0
4115,3583,0
4116,4117,0
68,1330,0
4118,4119,0
1268,4120,0
4121,2987,0
4122,4123,0
4124,4125,0
4126,4127,0
4128,4129,0
4130,4131,0
4132,4133,0
4134,2054,0
4135,1772,0
1820,4136,0
4137,4138,0
517,4139,0
3875,1767,0
1618,543,0
4140,4141,0
2289,3348,0
3048,3293,0
4142,3209,0
2462,2541,0
4143,4144,0
4145,4146,0
2074,731,0
3257,3961,0
2390,2118,0
1230,4147,0
200,3200,0
4148,3428,0
763,4149,0
2545,2195,0
3161,4150,0
867,4151,0
4152,4153,0
4154,1799,0
235,2715,0
73,3942,0
1870,4155,0
4156,4157,0
4158,4159,0
3710,1397,0
4160,1078,0
4161,4162,0
236,4163,0
1910,2827,1
4164,307,0
109,251,0
4165,4166,0
4167,2168,0
3440,1229,0
1685,2800,0
2550,3572,1
1945,3905,0
4168,4169,0
4170,4114,0
786,2748,0
2144,307,0
4171,1055,0
3408,273,0
4172,4173,0
3171,2084,0
3988,1747,0
3009,4174,0
1894,4175,0
1789,4176,0
2187,1216,0
436,2896,0
3597,392,0
4177,3655,0
1776,1761,0
4178,3027,0
2411,1246,0
4179,1688,0
4180,3287,0
1474,3027,0
1719,4181,0
1001,2886,0
2942,358,0
4182,761,0
4183,4184,0
4185,4186,0
1567,3803,0
3663,4187,0
4188,2720,0
2444,4189,0
4190,2092,0
2897,4191,0
161,4192,0
361,2672,0
4193,2988,0
3922,3647,0
157,3793,0
4194,4195,0
4196,4197,0
4198,1431,0
2477,4111,0
2601,4199,0
1861,4200,0
2088,4201,0
3135,4202,0
214,3611,0
2059,4203,0
4204,3447,0
1310,4205,0
2632,4206,0
306,565,0
2083,4207,0
4208,4209,0
168,4210,0
4211,4212,0
2259,4213,0
4214,4215,0
1081,4216,0
2695,813,0
3613,675,0
4217,1085,0
1182,4218,0
4219,2475,0
2689,2975,0
4220,1599,0
4221,4222,0
4223,4224,0
3394,3479,1
2083,714,0
1836,32,0
4225,4226,0
4227,4228,1
3929,4229,0
4230,2785,0
258,4231,0
381,2824,0
729,2993,0
13,1882,0
2016,1582,0
4232,2475,0
1770,701,0
4233,4234,0
4235,4236,0
4237,3545,0
2825,3746,0
4238,2693,0
4239,2764,1
1870,4240,0
4241,343,0
347,3933,0
3855,4242,0
3433,3141,0
704,4243,0
4244,4245,0
4246,110,0
3925,698,0
4247,4248,0
1180,4249,0
3662,1644,0
4250,1845,0
1601,4251,0
2372,896,0
60,4252,0
3538,4253,0
2712,1634,0
1701,4254,0
3472,1184,0
4255,2774,0
3912,4256,0
2052,4257,0
1763,4258,0
4259,4260,0
4261,4163,0
995,2064,0
2451,3833,0
4262,3073,0
4263,4264,0
2835,2621,0
4265,4266,0
62,3850,0
4267,1294,0
3730,4268,0
4269,175,0
284,4270,0
3787,727,0
743,2304,0
1515,4271,0
4272,4273,0
4132,1892,0
2783,4274,0
3135,4275,0
4276,1036,0
4277,631,0
1557,3430,0
3239,4278,0
2901,1171,0
4279,3230,0
2964,4280,0
2701,3055,0
669,4044,0
4281,3325,0
25,4282,0
4283,1708,0
4284,4285,0
2296,688,0
4286,4232,0
1683,1098,0
809,3892,0
836,3284,0
3171,229,0
2525,1962,0
3977,4287,0
4288,4289,0
4290,4291,0
4292,4293,0
1374,4294,0
1601,2225,1
4154,434,0
3779,4295,1
1103,4296,0
1335,2532,0
2638,918,0
2602,4297,0
1464,4298,0
2043,1535,0
4299,4300,0
4301,3187,0
3087,4302,0
3941,2532,0
2741,1897,0
3963,4303,0
4304,4305,0
4306,4307,0
4308,3527,0
3362,4309,0
3545,708,0
4310,2856,0
232,3189,0
2373,448,0
211,2349,0
132,2938,0
4311,4312,0
698,1216,1
4313,285,0
4314,3686,0
4315,4316,0
1226,4317,0
1726,3109,1
1860,736,0
4318,1545,0
106,1843,0
2549,4319,0
4320,4321,0
2905,1114,0
2849,4322,0
1518,1252,1
4323,4324,0
1407,4325,0
4326,810,1
4327,956,0
3114,2376,0
4328,419,0
4329,3173,0
1313,1785,0
2502,4330,0
1133,4331,0
4332,4333,0
4334,4335,0
3958,1529,0
4336,1890,0
3868,4337,0
3652,4028,0
4338,703,0
36,4339,0
4340,3204,0
4341,3331,0
4342,1559,0
772,1241,0
4343,3536,0
3538,455,0
272,4344,0
3951,4345,0
4346,4233,0
1185,1144,1
4272,3602,0
4347,4348,0
1563,2730,0
3850,4349,0
4350,4351,0
3413,4352,1
4353,4354,0
3908,1468,0
2734,3374,0
4355,4356,1
4357,4358,0
3710,4183,0
4359,756,1
1219,2186,0
4360,4361,0
4362,4363,0
4364,1524,0
4365,1323,0
4366,4367,0
1929,4368,0
4369,4370,0
4371,4372,0
4373,2236,0
1319,45,0
4374,4375,0
4376,2422,0
3231,678,0
2397,1112,0
1048,4100,0
966,628,0
2304,1104,0
4377,4378,0
3281,3839,0
4379,4380,1
351,4381,0
3146,4382,0
282,4383,1
4384,4385,0
4386,1629,0
2356,4387,0
999,2017,0
4388,4389,0
3259,3518,0
1274,4063,0
1597,2881,1
4390,4391,0
4392,3318,0
4393,1181,0
530,535,0
1846,4394,0
2516,1078,0
835,4395,0
4396,4397,0
