nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/train_tpe_5w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/dev_tpe_5w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/dev_tpe_5w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-1/5w
config_file outmodel/tpe/ojc-clone-noclone-1-1/5w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-1/5w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/5w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-1/5w
load_model_path outmodel/tpe/ojc-clone-noclone-1-1/5w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/5w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 49924
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7f9a636ba680>
Always in cpu: function disabled
Total num: 49924
Total num: 16640
Iteration: 0, total batch num: 781
Step:0, ACC:46.88, Iter:0, batch:0, time:1.11, loss:0.70
Step:7047, ACC:96.13, Iter:9, batch:18, time:20.13, loss:0.16
Step:7048, ACC:96.09, Iter:9, batch:19, time:20.93, loss:0.09
Step:7049, ACC:96.13, Iter:9, batch:20, time:21.51, loss:0.06
Step:7050, ACC:95.95, Iter:9, batch:21, time:22.67, loss:0.18
Step:7051, ACC:96.06, Iter:9, batch:22, time:23.51, loss:0.05
Step:7052, ACC:96.09, Iter:9, batch:23, time:25.00, loss:0.08
Step:7053, ACC:96.12, Iter:9, batch:24, time:25.93, loss:0.07
Step:7054, ACC:96.15, Iter:9, batch:25, time:26.92, loss:0.08
Step:7055, ACC:96.01, Iter:9, batch:26, time:28.51, loss:0.17
Step:7056, ACC:95.93, Iter:9, batch:27, time:29.51, loss:0.18
Step:7057, ACC:96.07, Iter:9, batch:28, time:30.46, loss:0.02
Step:7058, ACC:96.15, Iter:9, batch:29, time:32.02, loss:0.08
Step:7059, ACC:96.27, Iter:9, batch:30, time:33.07, loss:0.06
Step:7060, ACC:96.29, Iter:9, batch:31, time:33.98, loss:0.07
Step:7061, ACC:96.31, Iter:9, batch:32, time:35.50, loss:0.08
Step:7062, ACC:96.42, Iter:9, batch:33, time:36.41, loss:0.02
Step:7063, ACC:96.47, Iter:9, batch:34, time:37.43, loss:0.05
Step:7064, ACC:96.53, Iter:9, batch:35, time:39.00, loss:0.07
Step:7065, ACC:96.58, Iter:9, batch:36, time:40.01, loss:0.06
Step:7066, ACC:96.50, Iter:9, batch:37, time:41.40, loss:0.15
Step:7067, ACC:96.47, Iter:9, batch:38, time:42.44, loss:0.12
Step:7068, ACC:96.56, Iter:9, batch:39, time:43.56, loss:0.03
Step:7069, ACC:96.57, Iter:9, batch:40, time:45.02, loss:0.06
Step:7070, ACC:96.61, Iter:9, batch:41, time:46.12, loss:0.05
Step:7071, ACC:96.55, Iter:9, batch:42, time:47.41, loss:0.11
Step:7072, ACC:96.52, Iter:9, batch:43, time:48.10, loss:0.08
Step:7073, ACC:96.60, Iter:9, batch:44, time:48.92, loss:0.04
Step:7074, ACC:96.60, Iter:9, batch:45, time:49.94, loss:0.09
Step:7075, ACC:96.68, Iter:9, batch:46, time:51.75, loss:0.04
Step:7076, ACC:96.65, Iter:9, batch:47, time:53.19, loss:0.14
Step:7077, ACC:96.68, Iter:9, batch:48, time:53.92, loss:0.04
Step:7078, ACC:96.62, Iter:9, batch:49, time:55.05, loss:0.13
Step:7079, ACC:96.63, Iter:9, batch:50, time:56.30, loss:0.07
Step:7080, ACC:96.66, Iter:9, batch:51, time:56.98, loss:0.07
Step:7081, ACC:96.70, Iter:9, batch:52, time:58.08, loss:0.07
Step:7082, ACC:96.61, Iter:9, batch:53, time:59.78, loss:0.17
Step:7083, ACC:96.53, Iter:9, batch:54, time:60.88, loss:0.20
Step:7084, ACC:96.57, Iter:9, batch:55, time:62.06, loss:0.11
Step:7085, ACC:96.55, Iter:9, batch:56, time:62.85, loss:0.09
Step:7086, ACC:96.58, Iter:9, batch:57, time:63.68, loss:0.06
Step:7087, ACC:96.61, Iter:9, batch:58, time:64.99, loss:0.06
Step:7088, ACC:96.61, Iter:9, batch:59, time:66.10, loss:0.08
Step:7089, ACC:96.62, Iter:9, batch:60, time:67.57, loss:0.06
Step:7090, ACC:96.57, Iter:9, batch:61, time:68.35, loss:0.14
Step:7091, ACC:96.53, Iter:9, batch:62, time:69.36, loss:0.15
Step:7092, ACC:96.51, Iter:9, batch:63, time:70.59, loss:0.11
Step:7093, ACC:96.49, Iter:9, batch:64, time:71.59, loss:0.08
Step:7094, ACC:96.50, Iter:9, batch:65, time:72.77, loss:0.07
Step:7095, ACC:96.46, Iter:9, batch:66, time:74.02, loss:0.15
Step:7096, ACC:96.44, Iter:9, batch:67, time:74.94, loss:0.09
Step:7097, ACC:96.44, Iter:9, batch:68, time:76.54, loss:0.07
Step:7098, ACC:96.50, Iter:9, batch:69, time:77.58, loss:0.04
Step:7099, ACC:96.54, Iter:9, batch:70, time:79.02, loss:0.02
Step:7100, ACC:96.55, Iter:9, batch:71, time:80.12, loss:0.09
Step:7101, ACC:96.58, Iter:9, batch:72, time:81.52, loss:0.06
Step:7102, ACC:96.54, Iter:9, batch:73, time:83.19, loss:0.13
Step:7103, ACC:96.52, Iter:9, batch:74, time:84.03, loss:0.11
Step:7104, ACC:96.53, Iter:9, batch:75, time:85.45, loss:0.08
Step:7105, ACC:96.53, Iter:9, batch:76, time:86.26, loss:0.07
Step:7106, ACC:96.53, Iter:9, batch:77, time:86.99, loss:0.08
Step:7107, ACC:96.54, Iter:9, batch:78, time:87.93, loss:0.11
Step:7108, ACC:96.52, Iter:9, batch:79, time:89.66, loss:0.15
Step:7109, ACC:96.53, Iter:9, batch:80, time:90.61, loss:0.08
Step:7110, ACC:96.57, Iter:9, batch:81, time:92.18, loss:0.03
Step:7111, ACC:96.57, Iter:9, batch:82, time:92.94, loss:0.11
Step:7112, ACC:96.52, Iter:9, batch:83, time:94.21, loss:0.11
Step:7113, ACC:96.51, Iter:9, batch:84, time:94.88, loss:0.10
Step:7114, ACC:96.53, Iter:9, batch:85, time:95.46, loss:0.06
Step:7115, ACC:96.52, Iter:9, batch:86, time:96.06, loss:0.07
Step:7116, ACC:96.52, Iter:9, batch:87, time:97.50, loss:0.15
Step:7117, ACC:96.52, Iter:9, batch:88, time:98.43, loss:0.08
Step:7118, ACC:96.55, Iter:9, batch:89, time:100.13, loss:0.11
Step:7119, ACC:96.55, Iter:9, batch:90, time:101.13, loss:0.10
Step:7120, ACC:96.50, Iter:9, batch:91, time:102.17, loss:0.22
Step:7121, ACC:96.47, Iter:9, batch:92, time:102.92, loss:0.25
Step:7122, ACC:96.46, Iter:9, batch:93, time:103.83, loss:0.16
Step:7123, ACC:96.43, Iter:9, batch:94, time:105.27, loss:0.17
Step:7124, ACC:96.44, Iter:9, batch:95, time:105.96, loss:0.10
Step:7125, ACC:96.47, Iter:9, batch:96, time:106.74, loss:0.04
Step:7126, ACC:96.48, Iter:9, batch:97, time:108.05, loss:0.11
Step:7127, ACC:96.42, Iter:9, batch:98, time:108.97, loss:0.23
Step:7128, ACC:96.34, Iter:9, batch:99, time:109.99, loss:0.16
Step:7129, ACC:96.36, Iter:9, batch:100, time:111.35, loss:0.05
Step:7130, ACC:96.29, Iter:9, batch:101, time:112.14, loss:0.38
Step:7131, ACC:96.27, Iter:9, batch:102, time:112.96, loss:0.17
Step:7132, ACC:96.30, Iter:9, batch:103, time:114.11, loss:0.04
Step:7133, ACC:96.31, Iter:9, batch:104, time:115.02, loss:0.06
Step:7134, ACC:96.31, Iter:9, batch:105, time:115.71, loss:0.07
Step:7135, ACC:96.35, Iter:9, batch:106, time:117.11, loss:0.03
Step:7136, ACC:96.35, Iter:9, batch:107, time:117.94, loss:0.07
Step:7137, ACC:96.36, Iter:9, batch:108, time:119.19, loss:0.08
Step:7138, ACC:96.38, Iter:9, batch:109, time:120.07, loss:0.05
Step:7139, ACC:96.40, Iter:9, batch:110, time:120.98, loss:0.08
Step:7140, ACC:96.43, Iter:9, batch:111, time:122.50, loss:0.03
Step:7141, ACC:96.43, Iter:9, batch:112, time:123.39, loss:0.13
Step:7142, ACC:96.42, Iter:9, batch:113, time:124.02, loss:0.11
Step:7143, ACC:96.41, Iter:9, batch:114, time:125.06, loss:0.10
Step:7144, ACC:96.40, Iter:9, batch:115, time:125.89, loss:0.10
Step:7145, ACC:96.38, Iter:9, batch:116, time:127.28, loss:0.12
Step:7146, ACC:96.39, Iter:9, batch:117, time:128.20, loss:0.08
Step:7147, ACC:96.39, Iter:9, batch:118, time:128.92, loss:0.12
Step:7148, ACC:96.39, Iter:9, batch:119, time:130.52, loss:0.12
Step:7149, ACC:96.38, Iter:9, batch:120, time:131.58, loss:0.11
Step:7150, ACC:96.41, Iter:9, batch:121, time:132.53, loss:0.03
Step:7151, ACC:96.42, Iter:9, batch:122, time:133.99, loss:0.14
Step:7152, ACC:96.41, Iter:9, batch:123, time:135.07, loss:0.12
Step:7153, ACC:96.41, Iter:9, batch:124, time:135.93, loss:0.11
Step:7154, ACC:96.40, Iter:9, batch:125, time:137.15, loss:0.14
Step:7155, ACC:96.41, Iter:9, batch:126, time:137.94, loss:0.06
Step:7156, ACC:96.40, Iter:9, batch:127, time:139.34, loss:0.07
Step:7157, ACC:96.40, Iter:9, batch:128, time:140.09, loss:0.11
Step:7158, ACC:96.39, Iter:9, batch:129, time:140.92, loss:0.10
Step:7159, ACC:96.41, Iter:9, batch:130, time:142.58, loss:0.05
Step:7160, ACC:96.41, Iter:9, batch:131, time:144.23, loss:0.08
Step:7161, ACC:96.41, Iter:9, batch:132, time:145.45, loss:0.16
Step:7162, ACC:96.42, Iter:9, batch:133, time:146.18, loss:0.05
Step:7163, ACC:96.41, Iter:9, batch:134, time:146.89, loss:0.10
Step:7164, ACC:96.42, Iter:9, batch:135, time:148.00, loss:0.10
Step:7165, ACC:96.42, Iter:9, batch:136, time:148.83, loss:0.07
Step:7166, ACC:96.41, Iter:9, batch:137, time:149.61, loss:0.11
Step:7167, ACC:96.40, Iter:9, batch:138, time:151.00, loss:0.11
Step:7168, ACC:96.42, Iter:9, batch:139, time:151.97, loss:0.07
Step:7169, ACC:96.43, Iter:9, batch:140, time:153.38, loss:0.03
Step:7170, ACC:96.45, Iter:9, batch:141, time:154.21, loss:0.04
Step:7171, ACC:96.45, Iter:9, batch:142, time:155.34, loss:0.10
Step:7172, ACC:96.43, Iter:9, batch:143, time:156.45, loss:0.14
Step:7173, ACC:96.43, Iter:9, batch:144, time:157.18, loss:0.14
Step:7174, ACC:96.44, Iter:9, batch:145, time:157.86, loss:0.06
Step:7175, ACC:96.44, Iter:9, batch:146, time:159.10, loss:0.10
Step:7176, ACC:96.43, Iter:9, batch:147, time:159.97, loss:0.09
Step:7177, ACC:96.41, Iter:9, batch:148, time:160.83, loss:0.17
Step:7178, ACC:96.41, Iter:9, batch:149, time:162.34, loss:0.10
Step:7179, ACC:96.40, Iter:9, batch:150, time:162.99, loss:0.12
Step:7180, ACC:96.40, Iter:9, batch:151, time:163.86, loss:0.05
Step:7181, ACC:96.42, Iter:9, batch:152, time:165.01, loss:0.04
Step:7182, ACC:96.42, Iter:9, batch:153, time:165.72, loss:0.14
Step:7183, ACC:96.39, Iter:9, batch:154, time:166.42, loss:0.25
Step:7184, ACC:96.41, Iter:9, batch:155, time:167.48, loss:0.04
Step:7185, ACC:96.42, Iter:9, batch:156, time:168.47, loss:0.12
Step:7186, ACC:96.41, Iter:9, batch:157, time:170.04, loss:0.13
Step:7187, ACC:96.43, Iter:9, batch:158, time:171.04, loss:0.04
Step:7188, ACC:96.45, Iter:9, batch:159, time:171.95, loss:0.06
Step:7189, ACC:96.46, Iter:9, batch:160, time:172.65, loss:0.09
Step:7190, ACC:96.44, Iter:9, batch:161, time:173.88, loss:0.19
Step:7191, ACC:96.40, Iter:9, batch:162, time:174.67, loss:0.17
Step:7192, ACC:96.39, Iter:9, batch:163, time:175.83, loss:0.07
Step:7193, ACC:96.40, Iter:9, batch:164, time:176.60, loss:0.05
Step:7194, ACC:96.40, Iter:9, batch:165, time:177.88, loss:0.09
Step:7195, ACC:96.39, Iter:9, batch:166, time:179.17, loss:0.16
Step:7196, ACC:96.40, Iter:9, batch:167, time:180.01, loss:0.06
Step:7197, ACC:96.41, Iter:9, batch:168, time:181.70, loss:0.10
Step:7198, ACC:96.41, Iter:9, batch:169, time:182.56, loss:0.15
Step:7199, ACC:96.42, Iter:9, batch:170, time:183.35, loss:0.05
Step:7200, ACC:96.41, Iter:9, batch:171, time:184.49, loss:0.10
Step:7201, ACC:96.41, Iter:9, batch:172, time:185.49, loss:0.07
Step:7202, ACC:96.41, Iter:9, batch:173, time:187.06, loss:0.14
Step:7203, ACC:96.38, Iter:9, batch:174, time:188.07, loss:0.11
Step:7204, ACC:96.39, Iter:9, batch:175, time:188.89, loss:0.09
Step:7205, ACC:96.39, Iter:9, batch:176, time:190.14, loss:0.07
Step:7206, ACC:96.40, Iter:9, batch:177, time:190.96, loss:0.06
Step:7207, ACC:96.40, Iter:9, batch:178, time:192.14, loss:0.10
Step:7208, ACC:96.37, Iter:9, batch:179, time:193.80, loss:0.21
Step:7209, ACC:96.37, Iter:9, batch:180, time:194.77, loss:0.10
Step:7210, ACC:96.39, Iter:9, batch:181, time:195.94, loss:0.05
Step:7211, ACC:96.36, Iter:9, batch:182, time:196.66, loss:0.17
Step:7212, ACC:96.37, Iter:9, batch:183, time:197.50, loss:0.05
Step:7213, ACC:96.39, Iter:9, batch:184, time:199.07, loss:0.04
Step:7214, ACC:96.40, Iter:9, batch:185, time:200.30, loss:0.08
Step:7215, ACC:96.39, Iter:9, batch:186, time:201.11, loss:0.10
Step:7216, ACC:96.40, Iter:9, batch:187, time:202.55, loss:0.07
Step:7217, ACC:96.40, Iter:9, batch:188, time:203.63, loss:0.08
Step:7218, ACC:96.40, Iter:9, batch:189, time:204.58, loss:0.08
Step:7219, ACC:96.40, Iter:9, batch:190, time:205.97, loss:0.14
Step:7220, ACC:96.41, Iter:9, batch:191, time:206.79, loss:0.06
Step:7221, ACC:96.40, Iter:9, batch:192, time:207.98, loss:0.20
Step:7222, ACC:96.41, Iter:9, batch:193, time:208.83, loss:0.03
Step:7223, ACC:96.39, Iter:9, batch:194, time:209.55, loss:0.15
Step:7224, ACC:96.39, Iter:9, batch:195, time:211.07, loss:0.12
Step:7225, ACC:96.38, Iter:9, batch:196, time:212.64, loss:0.07
Step:7226, ACC:96.38, Iter:9, batch:197, time:214.00, loss:0.12
Step:7227, ACC:96.38, Iter:9, batch:198, time:214.93, loss:0.07
Step:7228, ACC:96.36, Iter:9, batch:199, time:215.92, loss:0.14
Step:7229, ACC:96.37, Iter:9, batch:200, time:216.84, loss:0.05
Step:7230, ACC:96.37, Iter:9, batch:201, time:218.13, loss:0.11
Step:7231, ACC:96.37, Iter:9, batch:202, time:219.10, loss:0.09
Step:7232, ACC:96.35, Iter:9, batch:203, time:220.47, loss:0.11
Step:7233, ACC:96.35, Iter:9, batch:204, time:221.55, loss:0.15
Step:7234, ACC:96.36, Iter:9, batch:205, time:222.50, loss:0.07
Step:7235, ACC:96.36, Iter:9, batch:206, time:223.77, loss:0.05
Step:7236, ACC:96.37, Iter:9, batch:207, time:224.68, loss:0.06
Step:7237, ACC:96.38, Iter:9, batch:208, time:225.43, loss:0.06
Step:7238, ACC:96.40, Iter:9, batch:209, time:227.04, loss:0.03
Step:7239, ACC:96.42, Iter:9, batch:210, time:228.00, loss:0.04
Step:7240, ACC:96.42, Iter:9, batch:211, time:229.43, loss:0.11
Step:7241, ACC:96.43, Iter:9, batch:212, time:230.50, loss:0.01
Step:7242, ACC:96.43, Iter:9, batch:213, time:231.52, loss:0.19
Step:7243, ACC:96.44, Iter:9, batch:214, time:232.93, loss:0.05
Step:7244, ACC:96.43, Iter:9, batch:215, time:233.84, loss:0.06
Step:7245, ACC:96.44, Iter:9, batch:216, time:234.49, loss:0.03
Step:7246, ACC:96.44, Iter:9, batch:217, time:235.65, loss:0.09
Step:7247, ACC:96.44, Iter:9, batch:218, time:236.54, loss:0.13
Step:7248, ACC:96.45, Iter:9, batch:219, time:237.79, loss:0.06
Step:7249, ACC:96.44, Iter:9, batch:220, time:238.67, loss:0.11
Step:7250, ACC:96.44, Iter:9, batch:221, time:239.38, loss:0.20
Step:7251, ACC:96.44, Iter:9, batch:222, time:240.44, loss:0.09
Step:7252, ACC:96.45, Iter:9, batch:223, time:241.52, loss:0.05
Step:7253, ACC:96.45, Iter:9, batch:224, time:242.58, loss:0.10
Step:7254, ACC:96.44, Iter:9, batch:225, time:243.93, loss:0.09
Step:7255, ACC:96.44, Iter:9, batch:226, time:244.79, loss:0.09
Step:7256, ACC:96.44, Iter:9, batch:227, time:246.07, loss:0.14
Step:7257, ACC:96.44, Iter:9, batch:228, time:247.28, loss:0.08
Step:7258, ACC:96.45, Iter:9, batch:229, time:248.65, loss:0.06
Step:7259, ACC:96.44, Iter:9, batch:230, time:249.52, loss:0.08
Step:7260, ACC:96.43, Iter:9, batch:231, time:250.19, loss:0.16
Step:7261, ACC:96.41, Iter:9, batch:232, time:251.05, loss:0.15
Step:7262, ACC:96.41, Iter:9, batch:233, time:252.32, loss:0.05
Step:7263, ACC:96.42, Iter:9, batch:234, time:253.16, loss:0.13
Step:7264, ACC:96.40, Iter:9, batch:235, time:254.42, loss:0.09
Step:7265, ACC:96.41, Iter:9, batch:236, time:255.10, loss:0.07
Step:7266, ACC:96.40, Iter:9, batch:237, time:255.98, loss:0.12
Step:7267, ACC:96.40, Iter:9, batch:238, time:257.63, loss:0.10
Step:7268, ACC:96.38, Iter:9, batch:239, time:258.67, loss:0.23
Step:7269, ACC:96.38, Iter:9, batch:240, time:259.48, loss:0.08
Step:7270, ACC:96.38, Iter:9, batch:241, time:260.53, loss:0.10
Step:7271, ACC:96.38, Iter:9, batch:242, time:261.36, loss:0.10
Step:7272, ACC:96.37, Iter:9, batch:243, time:262.09, loss:0.09
Step:7273, ACC:96.35, Iter:9, batch:244, time:262.96, loss:0.14
Step:7274, ACC:96.34, Iter:9, batch:245, time:264.14, loss:0.09
Step:7275, ACC:96.34, Iter:9, batch:246, time:265.01, loss:0.09
Step:7276, ACC:96.33, Iter:9, batch:247, time:266.07, loss:0.14
Step:7277, ACC:96.32, Iter:9, batch:248, time:266.80, loss:0.10
Step:7278, ACC:96.31, Iter:9, batch:249, time:267.46, loss:0.12
Step:7279, ACC:96.31, Iter:9, batch:250, time:268.70, loss:0.11
Step:7280, ACC:96.32, Iter:9, batch:251, time:269.54, loss:0.08
Step:7281, ACC:96.32, Iter:9, batch:252, time:270.47, loss:0.11
Step:7282, ACC:96.33, Iter:9, batch:253, time:272.06, loss:0.02
Step:7283, ACC:96.34, Iter:9, batch:254, time:273.27, loss:0.06
Step:7284, ACC:96.34, Iter:9, batch:255, time:273.99, loss:0.06
Step:7285, ACC:96.35, Iter:9, batch:256, time:275.22, loss:0.04
Step:7286, ACC:96.35, Iter:9, batch:257, time:275.90, loss:0.12
Step:7287, ACC:96.34, Iter:9, batch:258, time:276.65, loss:0.15
Step:7288, ACC:96.36, Iter:9, batch:259, time:278.03, loss:0.06
Step:7289, ACC:96.36, Iter:9, batch:260, time:279.21, loss:0.08
Step:7290, ACC:96.36, Iter:9, batch:261, time:280.41, loss:0.10
Step:7291, ACC:96.36, Iter:9, batch:262, time:281.38, loss:0.05
Step:7292, ACC:96.36, Iter:9, batch:263, time:282.65, loss:0.14
Step:7293, ACC:96.36, Iter:9, batch:264, time:284.11, loss:0.11
Step:7294, ACC:96.38, Iter:9, batch:265, time:285.22, loss:0.03
Step:7295, ACC:96.38, Iter:9, batch:266, time:286.49, loss:0.08
Step:7296, ACC:96.38, Iter:9, batch:267, time:287.41, loss:0.07
Step:7297, ACC:96.39, Iter:9, batch:268, time:288.50, loss:0.04
Step:7298, ACC:96.40, Iter:9, batch:269, time:289.96, loss:0.06
Step:7299, ACC:96.40, Iter:9, batch:270, time:291.12, loss:0.06
Step:7300, ACC:96.41, Iter:9, batch:271, time:293.14, loss:0.06
Step:7301, ACC:96.41, Iter:9, batch:272, time:294.51, loss:0.05
Step:7302, ACC:96.41, Iter:9, batch:273, time:295.94, loss:0.05
Step:7303, ACC:96.41, Iter:9, batch:274, time:297.12, loss:0.16
Step:7304, ACC:96.41, Iter:9, batch:275, time:298.33, loss:0.12
Step:7305, ACC:96.40, Iter:9, batch:276, time:299.96, loss:0.12
Step:7306, ACC:96.40, Iter:9, batch:277, time:300.97, loss:0.11
Step:7307, ACC:96.39, Iter:9, batch:278, time:302.52, loss:0.08
Step:7308, ACC:96.39, Iter:9, batch:279, time:303.60, loss:0.09
Step:7309, ACC:96.38, Iter:9, batch:280, time:304.40, loss:0.18
Step:7310, ACC:96.39, Iter:9, batch:281, time:305.62, loss:0.04
Step:7311, ACC:96.40, Iter:9, batch:282, time:306.55, loss:0.05
Step:7312, ACC:96.40, Iter:9, batch:283, time:307.35, loss:0.13
Step:7313, ACC:96.39, Iter:9, batch:284, time:308.59, loss:0.10
Step:7314, ACC:96.41, Iter:9, batch:285, time:309.38, loss:0.03
Step:7315, ACC:96.41, Iter:9, batch:286, time:310.19, loss:0.11
Step:7316, ACC:96.40, Iter:9, batch:287, time:311.36, loss:0.10
Step:7317, ACC:96.40, Iter:9, batch:288, time:312.09, loss:0.22
Step:7318, ACC:96.40, Iter:9, batch:289, time:313.06, loss:0.07
Step:7319, ACC:96.40, Iter:9, batch:290, time:314.38, loss:0.11
Step:7320, ACC:96.39, Iter:9, batch:291, time:315.15, loss:0.13
Step:7321, ACC:96.40, Iter:9, batch:292, time:316.68, loss:0.08
Step:7322, ACC:96.41, Iter:9, batch:293, time:317.44, loss:0.02
Step:7323, ACC:96.41, Iter:9, batch:294, time:318.30, loss:0.07
Step:7324, ACC:96.39, Iter:9, batch:295, time:319.56, loss:0.17
Step:7325, ACC:96.40, Iter:9, batch:296, time:320.50, loss:0.04
Step:7326, ACC:96.41, Iter:9, batch:297, time:321.31, loss:0.05
Step:7327, ACC:96.41, Iter:9, batch:298, time:322.59, loss:0.06
Step:7328, ACC:96.42, Iter:9, batch:299, time:323.48, loss:0.06
Step:7329, ACC:96.42, Iter:9, batch:300, time:325.02, loss:0.09
Step:7330, ACC:96.43, Iter:9, batch:301, time:325.95, loss:0.06
Step:7331, ACC:96.43, Iter:9, batch:302, time:327.59, loss:0.13
Step:7332, ACC:96.43, Iter:9, batch:303, time:328.59, loss:0.11
Step:7333, ACC:96.42, Iter:9, batch:304, time:329.65, loss:0.12
Step:7334, ACC:96.42, Iter:9, batch:305, time:331.05, loss:0.11
Step:7335, ACC:96.41, Iter:9, batch:306, time:332.49, loss:0.14
Step:7336, ACC:96.42, Iter:9, batch:307, time:333.58, loss:0.04
Step:7337, ACC:96.41, Iter:9, batch:308, time:335.08, loss:0.09
Step:7338, ACC:96.42, Iter:9, batch:309, time:335.98, loss:0.11
Step:7339, ACC:96.41, Iter:9, batch:310, time:336.60, loss:0.11
Step:7340, ACC:96.41, Iter:9, batch:311, time:337.78, loss:0.06
Step:7341, ACC:96.42, Iter:9, batch:312, time:338.53, loss:0.06
Step:7342, ACC:96.42, Iter:9, batch:313, time:339.82, loss:0.10
Step:7343, ACC:96.42, Iter:9, batch:314, time:340.98, loss:0.04
Step:7344, ACC:96.42, Iter:9, batch:315, time:342.46, loss:0.12
Step:7345, ACC:96.42, Iter:9, batch:316, time:343.43, loss:0.09
Step:7346, ACC:96.42, Iter:9, batch:317, time:344.13, loss:0.08
Step:7347, ACC:96.43, Iter:9, batch:318, time:344.96, loss:0.04
Step:7348, ACC:96.42, Iter:9, batch:319, time:346.27, loss:0.13
Step:7349, ACC:96.41, Iter:9, batch:320, time:346.99, loss:0.12
Step:7350, ACC:96.42, Iter:9, batch:321, time:348.15, loss:0.05
Step:7351, ACC:96.43, Iter:9, batch:322, time:348.98, loss:0.03
Step:7352, ACC:96.44, Iter:9, batch:323, time:349.72, loss:0.09
Step:7353, ACC:96.45, Iter:9, batch:324, time:350.95, loss:0.08
Step:7354, ACC:96.45, Iter:9, batch:325, time:351.76, loss:0.09
Step:7355, ACC:96.45, Iter:9, batch:326, time:352.70, loss:0.08
Step:7356, ACC:96.46, Iter:9, batch:327, time:353.81, loss:0.02
Step:7357, ACC:96.47, Iter:9, batch:328, time:354.58, loss:0.04
Step:7358, ACC:96.47, Iter:9, batch:329, time:355.55, loss:0.08
Step:7359, ACC:96.48, Iter:9, batch:330, time:356.62, loss:0.05
Step:7360, ACC:96.48, Iter:9, batch:331, time:357.26, loss:0.06
Step:7361, ACC:96.49, Iter:9, batch:332, time:357.89, loss:0.08
Step:7362, ACC:96.49, Iter:9, batch:333, time:358.63, loss:0.07
Step:7363, ACC:96.48, Iter:9, batch:334, time:359.82, loss:0.13
Step:7364, ACC:96.48, Iter:9, batch:335, time:361.03, loss:0.13
Step:7365, ACC:96.48, Iter:9, batch:336, time:362.44, loss:0.05
Step:7366, ACC:96.47, Iter:9, batch:337, time:363.47, loss:0.11
Step:7367, ACC:96.48, Iter:9, batch:338, time:364.74, loss:0.05
Step:7368, ACC:96.48, Iter:9, batch:339, time:366.12, loss:0.09
Step:7369, ACC:96.48, Iter:9, batch:340, time:366.94, loss:0.05
Step:7370, ACC:96.49, Iter:9, batch:341, time:368.04, loss:0.08
Step:7371, ACC:96.48, Iter:9, batch:342, time:369.66, loss:0.17
Step:7372, ACC:96.48, Iter:9, batch:343, time:370.38, loss:0.12
Step:7373, ACC:96.48, Iter:9, batch:344, time:371.00, loss:0.10
Step:7374, ACC:96.48, Iter:9, batch:345, time:372.20, loss:0.12
Step:7375, ACC:96.47, Iter:9, batch:346, time:372.99, loss:0.15
Step:7376, ACC:96.48, Iter:9, batch:347, time:374.47, loss:0.08
Step:7377, ACC:96.47, Iter:9, batch:348, time:375.52, loss:0.11
Step:7378, ACC:96.48, Iter:9, batch:349, time:376.56, loss:0.06
Step:7379, ACC:96.48, Iter:9, batch:350, time:377.38, loss:0.06
Step:7380, ACC:96.48, Iter:9, batch:351, time:378.52, loss:0.03
Step:7381, ACC:96.49, Iter:9, batch:352, time:379.44, loss:0.04
Step:7382, ACC:96.49, Iter:9, batch:353, time:380.05, loss:0.08
Step:7383, ACC:96.50, Iter:9, batch:354, time:381.29, loss:0.04
Step:7384, ACC:96.48, Iter:9, batch:355, time:381.87, loss:0.19
Step:7385, ACC:96.49, Iter:9, batch:356, time:383.06, loss:0.05
Step:7386, ACC:96.50, Iter:9, batch:357, time:383.91, loss:0.06
