nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/train_tpe_2w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/dev_tpe_2w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/dev_tpe_2w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-1/2w
config_file outmodel/tpe/ojc-clone-noclone-1-1/2w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-1/2w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/2w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-1/2w
load_model_path outmodel/tpe/ojc-clone-noclone-1-1/2w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/2w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 19972
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7fa5d5401680>
Always in cpu: function disabled
Total num: 19972
Total num: 6654
Iteration: 0, total batch num: 313
Step:0, ACC:57.81, Iter:0, batch:0, time:1.42, loss:0.69
Step:2427, ACC:93.73, Iter:7, batch:236, time:259.85, loss:0.21
Step:2428, ACC:93.71, Iter:7, batch:237, time:261.14, loss:0.23
Step:2429, ACC:93.69, Iter:7, batch:238, time:262.15, loss:0.22
Step:2430, ACC:93.69, Iter:7, batch:239, time:263.33, loss:0.10
Step:2431, ACC:93.67, Iter:7, batch:240, time:264.76, loss:0.20
Step:2432, ACC:93.68, Iter:7, batch:241, time:266.30, loss:0.15
Step:2433, ACC:93.69, Iter:7, batch:242, time:267.43, loss:0.12
Step:2434, ACC:93.69, Iter:7, batch:243, time:268.77, loss:0.13
Step:2435, ACC:93.69, Iter:7, batch:244, time:270.01, loss:0.16
Step:2436, ACC:93.71, Iter:7, batch:245, time:271.18, loss:0.08
Step:2437, ACC:93.72, Iter:7, batch:246, time:272.04, loss:0.09
Step:2438, ACC:93.74, Iter:7, batch:247, time:272.86, loss:0.09
Step:2439, ACC:93.73, Iter:7, batch:248, time:273.81, loss:0.18
Step:2440, ACC:93.74, Iter:7, batch:249, time:275.05, loss:0.17
Step:2441, ACC:93.74, Iter:7, batch:250, time:276.50, loss:0.13
Step:2442, ACC:93.75, Iter:7, batch:251, time:277.49, loss:0.15
Step:2443, ACC:93.75, Iter:7, batch:252, time:278.24, loss:0.13
Step:2444, ACC:93.76, Iter:7, batch:253, time:279.25, loss:0.14
Step:2445, ACC:93.76, Iter:7, batch:254, time:280.05, loss:0.13
Step:2446, ACC:93.76, Iter:7, batch:255, time:280.96, loss:0.22
Step:2447, ACC:93.78, Iter:7, batch:256, time:281.75, loss:0.11
Step:2448, ACC:93.79, Iter:7, batch:257, time:282.83, loss:0.15
Step:2449, ACC:93.79, Iter:7, batch:258, time:283.94, loss:0.12
Step:2450, ACC:93.79, Iter:7, batch:259, time:284.83, loss:0.23
Step:2451, ACC:93.79, Iter:7, batch:260, time:286.01, loss:0.12
Step:2452, ACC:93.80, Iter:7, batch:261, time:287.32, loss:0.14
Step:2453, ACC:93.78, Iter:7, batch:262, time:288.54, loss:0.27
Step:2454, ACC:93.77, Iter:7, batch:263, time:289.40, loss:0.22
Step:2455, ACC:93.77, Iter:7, batch:264, time:291.06, loss:0.15
Step:2456, ACC:93.76, Iter:7, batch:265, time:292.42, loss:0.14
Step:2457, ACC:93.76, Iter:7, batch:266, time:293.98, loss:0.15
Step:2458, ACC:93.77, Iter:7, batch:267, time:295.45, loss:0.14
Step:2459, ACC:93.77, Iter:7, batch:268, time:296.85, loss:0.15
Step:2460, ACC:93.76, Iter:7, batch:269, time:297.91, loss:0.22
Step:2461, ACC:93.77, Iter:7, batch:270, time:299.00, loss:0.14
Step:2462, ACC:93.77, Iter:7, batch:271, time:300.25, loss:0.18
Step:2463, ACC:93.78, Iter:7, batch:272, time:301.99, loss:0.11
Step:2464, ACC:93.79, Iter:7, batch:273, time:302.86, loss:0.16
Step:2465, ACC:93.77, Iter:7, batch:274, time:304.17, loss:0.15
Step:2466, ACC:93.74, Iter:7, batch:275, time:305.38, loss:0.33
Step:2467, ACC:93.73, Iter:7, batch:276, time:306.58, loss:0.23
Step:2468, ACC:93.75, Iter:7, batch:277, time:307.72, loss:0.15
Step:2469, ACC:93.74, Iter:7, batch:278, time:309.06, loss:0.19
Step:2470, ACC:93.73, Iter:7, batch:279, time:309.90, loss:0.23
Step:2471, ACC:93.74, Iter:7, batch:280, time:310.87, loss:0.23
Step:2472, ACC:93.75, Iter:7, batch:281, time:311.72, loss:0.14
Step:2473, ACC:93.73, Iter:7, batch:282, time:312.82, loss:0.26
Step:2474, ACC:93.71, Iter:7, batch:283, time:313.78, loss:0.20
Step:2475, ACC:93.71, Iter:7, batch:284, time:314.51, loss:0.17
Step:2476, ACC:93.69, Iter:7, batch:285, time:315.48, loss:0.23
Step:2477, ACC:93.70, Iter:7, batch:286, time:316.22, loss:0.10
Step:2478, ACC:93.70, Iter:7, batch:287, time:317.22, loss:0.13
Step:2479, ACC:93.70, Iter:7, batch:288, time:318.18, loss:0.24
Step:2480, ACC:93.71, Iter:7, batch:289, time:318.97, loss:0.13
Step:2481, ACC:93.70, Iter:7, batch:290, time:319.84, loss:0.15
Step:2482, ACC:93.70, Iter:7, batch:291, time:320.67, loss:0.22
Step:2483, ACC:93.70, Iter:7, batch:292, time:321.56, loss:0.15
Step:2484, ACC:93.71, Iter:7, batch:293, time:322.46, loss:0.11
Step:2485, ACC:93.71, Iter:7, batch:294, time:323.46, loss:0.22
Step:2486, ACC:93.71, Iter:7, batch:295, time:324.48, loss:0.20
Step:2487, ACC:93.72, Iter:7, batch:296, time:325.25, loss:0.12
Step:2488, ACC:93.70, Iter:7, batch:297, time:326.17, loss:0.22
Step:2489, ACC:93.70, Iter:7, batch:298, time:327.34, loss:0.13
Step:2490, ACC:93.72, Iter:7, batch:299, time:328.95, loss:0.09
Step:2491, ACC:93.70, Iter:7, batch:300, time:330.28, loss:0.26
Step:2492, ACC:93.69, Iter:7, batch:301, time:331.37, loss:0.21
Step:2493, ACC:93.71, Iter:7, batch:302, time:332.77, loss:0.10
Step:2494, ACC:93.70, Iter:7, batch:303, time:334.06, loss:0.19
Step:2495, ACC:93.71, Iter:7, batch:304, time:334.99, loss:0.21
Step:2496, ACC:93.72, Iter:7, batch:305, time:336.03, loss:0.11
Step:2497, ACC:93.72, Iter:7, batch:306, time:336.83, loss:0.15
Step:2498, ACC:93.72, Iter:7, batch:307, time:337.81, loss:0.16
Step:2499, ACC:93.73, Iter:7, batch:308, time:339.07, loss:0.11
Step:2500, ACC:93.72, Iter:7, batch:309, time:340.11, loss:0.21
Step:2501, ACC:93.71, Iter:7, batch:310, time:341.41, loss:0.19
Step:2502, ACC:93.71, Iter:7, batch:311, time:342.24, loss:0.18
Step:2503, ACC:93.70, Iter:7, batch:312, time:343.21, loss:0.21
sentence num: 6654,  classifier time = 64.38 
Dev: acc = 6417/6654 = 96.44
Exceed best acc: history = 95.78, current = 96.44
Iteration: 8, total batch num: 313
Step:2504, ACC:92.19, Iter:8, batch:0, time:0.80, loss:0.20
Step:2505, ACC:92.97, Iter:8, batch:1, time:2.13, loss:0.14
Step:2506, ACC:94.27, Iter:8, batch:2, time:3.08, loss:0.06
Step:2507, ACC:93.75, Iter:8, batch:3, time:4.45, loss:0.15
Step:2508, ACC:94.06, Iter:8, batch:4, time:5.56, loss:0.11
Step:2509, ACC:93.49, Iter:8, batch:5, time:6.27, loss:0.20
Step:2510, ACC:93.08, Iter:8, batch:6, time:7.20, loss:0.20
Step:2511, ACC:93.36, Iter:8, batch:7, time:8.29, loss:0.15
Step:2512, ACC:93.40, Iter:8, batch:8, time:9.31, loss:0.14
Step:2513, ACC:93.44, Iter:8, batch:9, time:10.17, loss:0.14
Step:2514, ACC:93.47, Iter:8, batch:10, time:11.16, loss:0.16
Step:2515, ACC:93.75, Iter:8, batch:11, time:12.21, loss:0.09
Step:2516, ACC:93.75, Iter:8, batch:12, time:13.04, loss:0.14
Step:2517, ACC:94.08, Iter:8, batch:13, time:14.18, loss:0.07
Step:2518, ACC:94.27, Iter:8, batch:14, time:15.13, loss:0.10
Step:2519, ACC:94.34, Iter:8, batch:15, time:16.16, loss:0.12
Step:2520, ACC:94.49, Iter:8, batch:16, time:17.35, loss:0.09
Step:2521, ACC:94.53, Iter:8, batch:17, time:18.43, loss:0.14
Step:2522, ACC:94.57, Iter:8, batch:18, time:19.31, loss:0.12
Step:2523, ACC:94.53, Iter:8, batch:19, time:20.53, loss:0.17
Step:2524, ACC:94.35, Iter:8, batch:20, time:21.62, loss:0.20
Step:2525, ACC:94.60, Iter:8, batch:21, time:23.03, loss:0.07
Step:2526, ACC:94.57, Iter:8, batch:22, time:24.09, loss:0.18
Step:2527, ACC:94.66, Iter:8, batch:23, time:25.12, loss:0.13
Step:2528, ACC:94.62, Iter:8, batch:24, time:26.29, loss:0.16
Step:2529, ACC:94.59, Iter:8, batch:25, time:27.31, loss:0.18
Step:2530, ACC:94.68, Iter:8, batch:26, time:28.26, loss:0.15
Step:2531, ACC:94.42, Iter:8, batch:27, time:29.48, loss:0.31
Step:2532, ACC:94.45, Iter:8, batch:28, time:30.51, loss:0.13
Step:2533, ACC:94.38, Iter:8, batch:29, time:31.91, loss:0.18
Step:2534, ACC:94.51, Iter:8, batch:30, time:32.77, loss:0.11
Step:2535, ACC:94.53, Iter:8, batch:31, time:33.78, loss:0.15
Step:2536, ACC:94.41, Iter:8, batch:32, time:34.86, loss:0.14
Step:2537, ACC:94.35, Iter:8, batch:33, time:35.62, loss:0.29
Step:2538, ACC:94.33, Iter:8, batch:34, time:36.48, loss:0.16
Step:2539, ACC:94.49, Iter:8, batch:35, time:37.79, loss:0.05
Step:2540, ACC:94.51, Iter:8, batch:36, time:38.80, loss:0.11
Step:2541, ACC:94.57, Iter:8, batch:37, time:39.91, loss:0.09
Step:2542, ACC:94.51, Iter:8, batch:38, time:40.70, loss:0.15
Step:2543, ACC:94.49, Iter:8, batch:39, time:41.76, loss:0.16
Step:2544, ACC:94.55, Iter:8, batch:40, time:43.43, loss:0.10
Step:2545, ACC:94.53, Iter:8, batch:41, time:44.63, loss:0.17
Step:2546, ACC:94.44, Iter:8, batch:42, time:46.06, loss:0.25
Step:2547, ACC:94.32, Iter:8, batch:43, time:47.29, loss:0.23
Step:2548, ACC:94.34, Iter:8, batch:44, time:48.72, loss:0.15
Step:2549, ACC:94.40, Iter:8, batch:45, time:49.99, loss:0.12
Step:2550, ACC:94.45, Iter:8, batch:46, time:51.28, loss:0.11
Step:2551, ACC:94.43, Iter:8, batch:47, time:52.53, loss:0.19
Step:2552, ACC:94.48, Iter:8, batch:48, time:53.60, loss:0.06
Step:2553, ACC:94.50, Iter:8, batch:49, time:54.48, loss:0.15
Step:2554, ACC:94.49, Iter:8, batch:50, time:55.72, loss:0.13
Step:2555, ACC:94.53, Iter:8, batch:51, time:57.22, loss:0.07
Step:2556, ACC:94.63, Iter:8, batch:52, time:58.20, loss:0.08
Step:2557, ACC:94.59, Iter:8, batch:53, time:59.60, loss:0.16
Step:2558, ACC:94.55, Iter:8, batch:54, time:60.95, loss:0.16
Step:2559, ACC:94.53, Iter:8, batch:55, time:62.17, loss:0.17
Step:2560, ACC:94.52, Iter:8, batch:56, time:63.32, loss:0.16
Step:2561, ACC:94.53, Iter:8, batch:57, time:64.28, loss:0.14
Step:2562, ACC:94.52, Iter:8, batch:58, time:65.03, loss:0.13
Step:2563, ACC:94.48, Iter:8, batch:59, time:66.06, loss:0.30
Step:2564, ACC:94.44, Iter:8, batch:60, time:67.13, loss:0.27
Step:2565, ACC:94.35, Iter:8, batch:61, time:67.75, loss:0.24
Step:2566, ACC:94.37, Iter:8, batch:62, time:68.76, loss:0.20
Step:2567, ACC:94.43, Iter:8, batch:63, time:69.73, loss:0.07
Step:2568, ACC:94.45, Iter:8, batch:64, time:70.74, loss:0.19
Step:2569, ACC:94.41, Iter:8, batch:65, time:71.74, loss:0.17
Step:2570, ACC:94.33, Iter:8, batch:66, time:72.69, loss:0.22
Step:2571, ACC:94.32, Iter:8, batch:67, time:73.92, loss:0.16
Step:2572, ACC:94.36, Iter:8, batch:68, time:74.95, loss:0.11
Step:2573, ACC:94.34, Iter:8, batch:69, time:75.36, loss:0.19
Step:2574, ACC:94.34, Iter:8, batch:70, time:76.04, loss:0.17
Step:2575, ACC:94.35, Iter:8, batch:71, time:77.19, loss:0.15
Step:2576, ACC:94.41, Iter:8, batch:72, time:77.87, loss:0.06
Step:2577, ACC:94.40, Iter:8, batch:73, time:78.79, loss:0.17
Step:2578, ACC:94.32, Iter:8, batch:74, time:80.12, loss:0.22
Step:2579, ACC:94.36, Iter:8, batch:75, time:80.84, loss:0.10
Step:2580, ACC:94.31, Iter:8, batch:76, time:81.81, loss:0.19
Step:2581, ACC:94.36, Iter:8, batch:77, time:82.61, loss:0.09
Step:2582, ACC:94.42, Iter:8, batch:78, time:83.66, loss:0.09
Step:2583, ACC:94.41, Iter:8, batch:79, time:84.82, loss:0.15
Step:2584, ACC:94.38, Iter:8, batch:80, time:85.86, loss:0.13
Step:2585, ACC:94.35, Iter:8, batch:81, time:86.81, loss:0.25
Step:2586, ACC:94.33, Iter:8, batch:82, time:87.82, loss:0.22
Step:2587, ACC:94.34, Iter:8, batch:83, time:88.61, loss:0.17
Step:2588, ACC:94.35, Iter:8, batch:84, time:89.80, loss:0.13
Step:2589, ACC:94.36, Iter:8, batch:85, time:91.12, loss:0.10
Step:2590, ACC:94.34, Iter:8, batch:86, time:92.20, loss:0.22
Step:2591, ACC:94.31, Iter:8, batch:87, time:93.24, loss:0.21
Step:2592, ACC:94.34, Iter:8, batch:88, time:94.51, loss:0.11
Step:2593, ACC:94.33, Iter:8, batch:89, time:95.80, loss:0.20
Step:2594, ACC:94.27, Iter:8, batch:90, time:97.22, loss:0.25
Step:2595, ACC:94.27, Iter:8, batch:91, time:98.38, loss:0.19
Step:2596, ACC:94.20, Iter:8, batch:92, time:99.29, loss:0.20
Step:2597, ACC:94.19, Iter:8, batch:93, time:100.32, loss:0.16
Step:2598, ACC:94.19, Iter:8, batch:94, time:101.07, loss:0.14
Step:2599, ACC:94.20, Iter:8, batch:95, time:102.25, loss:0.13
Step:2600, ACC:94.26, Iter:8, batch:96, time:103.82, loss:0.05
Step:2601, ACC:94.29, Iter:8, batch:97, time:104.63, loss:0.10
Step:2602, ACC:94.26, Iter:8, batch:98, time:105.73, loss:0.17
Step:2603, ACC:94.24, Iter:8, batch:99, time:106.99, loss:0.23
Step:2604, ACC:94.28, Iter:8, batch:100, time:107.76, loss:0.08
Step:2605, ACC:94.26, Iter:8, batch:101, time:108.81, loss:0.25
Step:2606, ACC:94.24, Iter:8, batch:102, time:110.25, loss:0.17
Step:2607, ACC:94.30, Iter:8, batch:103, time:111.68, loss:0.06
Step:2608, ACC:94.28, Iter:8, batch:104, time:112.84, loss:0.13
Step:2609, ACC:94.27, Iter:8, batch:105, time:114.42, loss:0.15
Step:2610, ACC:94.25, Iter:8, batch:106, time:115.41, loss:0.18
Step:2611, ACC:94.26, Iter:8, batch:107, time:116.65, loss:0.12
Step:2612, ACC:94.29, Iter:8, batch:108, time:117.71, loss:0.07
Step:2613, ACC:94.28, Iter:8, batch:109, time:119.18, loss:0.15
Step:2614, ACC:94.31, Iter:8, batch:110, time:120.42, loss:0.12
Step:2615, ACC:94.29, Iter:8, batch:111, time:121.64, loss:0.21
Step:2616, ACC:94.28, Iter:8, batch:112, time:122.84, loss:0.15
Step:2617, ACC:94.31, Iter:8, batch:113, time:123.69, loss:0.09
Step:2618, ACC:94.34, Iter:8, batch:114, time:124.75, loss:0.06
Step:2619, ACC:94.35, Iter:8, batch:115, time:125.50, loss:0.18
Step:2620, ACC:94.39, Iter:8, batch:116, time:126.70, loss:0.07
Step:2621, ACC:94.33, Iter:8, batch:117, time:127.63, loss:0.27
Step:2622, ACC:94.36, Iter:8, batch:118, time:128.62, loss:0.07
Step:2623, ACC:94.34, Iter:8, batch:119, time:129.57, loss:0.20
Step:2624, ACC:94.34, Iter:8, batch:120, time:130.54, loss:0.19
Step:2625, ACC:94.31, Iter:8, batch:121, time:131.28, loss:0.19
Step:2626, ACC:94.30, Iter:8, batch:122, time:132.27, loss:0.17
Step:2627, ACC:94.30, Iter:8, batch:123, time:133.03, loss:0.20
Step:2628, ACC:94.29, Iter:8, batch:124, time:134.11, loss:0.18
Step:2629, ACC:94.30, Iter:8, batch:125, time:135.00, loss:0.17
Step:2630, ACC:94.32, Iter:8, batch:126, time:136.11, loss:0.14
Step:2631, ACC:94.32, Iter:8, batch:127, time:137.18, loss:0.20
Step:2632, ACC:94.28, Iter:8, batch:128, time:138.12, loss:0.23
Step:2633, ACC:94.29, Iter:8, batch:129, time:139.40, loss:0.18
Step:2634, ACC:94.32, Iter:8, batch:130, time:140.43, loss:0.05
Step:2635, ACC:94.34, Iter:8, batch:131, time:141.51, loss:0.10
Step:2636, ACC:94.34, Iter:8, batch:132, time:142.79, loss:0.16
Step:2637, ACC:94.35, Iter:8, batch:133, time:144.25, loss:0.15
Step:2638, ACC:94.35, Iter:8, batch:134, time:145.83, loss:0.27
Step:2639, ACC:94.31, Iter:8, batch:135, time:146.80, loss:0.28
Step:2640, ACC:94.30, Iter:8, batch:136, time:148.06, loss:0.14
Step:2641, ACC:94.27, Iter:8, batch:137, time:149.18, loss:0.29
Step:2642, ACC:94.24, Iter:8, batch:138, time:150.04, loss:0.23
Step:2643, ACC:94.24, Iter:8, batch:139, time:151.19, loss:0.11
Step:2644, ACC:94.20, Iter:8, batch:140, time:152.16, loss:0.32
Step:2645, ACC:94.22, Iter:8, batch:141, time:153.65, loss:0.12
Step:2646, ACC:94.21, Iter:8, batch:142, time:154.59, loss:0.15
Step:2647, ACC:94.23, Iter:8, batch:143, time:155.68, loss:0.11
Step:2648, ACC:94.24, Iter:8, batch:144, time:157.34, loss:0.18
Step:2649, ACC:94.27, Iter:8, batch:145, time:158.27, loss:0.07
Step:2650, ACC:94.29, Iter:8, batch:146, time:159.45, loss:0.09
Step:2651, ACC:94.28, Iter:8, batch:147, time:160.53, loss:0.19
Step:2652, ACC:94.27, Iter:8, batch:148, time:161.51, loss:0.17
Step:2653, ACC:94.27, Iter:8, batch:149, time:162.56, loss:0.17
Step:2654, ACC:94.28, Iter:8, batch:150, time:163.70, loss:0.11
Step:2655, ACC:94.28, Iter:8, batch:151, time:164.81, loss:0.19
Step:2656, ACC:94.29, Iter:8, batch:152, time:165.77, loss:0.13
Step:2657, ACC:94.27, Iter:8, batch:153, time:167.45, loss:0.16
Step:2658, ACC:94.27, Iter:8, batch:154, time:168.83, loss:0.14
Step:2659, ACC:94.25, Iter:8, batch:155, time:169.60, loss:0.17
Step:2660, ACC:94.22, Iter:8, batch:156, time:170.70, loss:0.16
Step:2661, ACC:94.25, Iter:8, batch:157, time:172.03, loss:0.10
Step:2662, ACC:94.26, Iter:8, batch:158, time:172.77, loss:0.13
Step:2663, ACC:94.23, Iter:8, batch:159, time:173.80, loss:0.18
Step:2664, ACC:94.25, Iter:8, batch:160, time:174.75, loss:0.09
Step:2665, ACC:94.25, Iter:8, batch:161, time:175.69, loss:0.14
Step:2666, ACC:94.28, Iter:8, batch:162, time:176.65, loss:0.05
Step:2667, ACC:94.30, Iter:8, batch:163, time:177.42, loss:0.09
Step:2668, ACC:94.27, Iter:8, batch:164, time:178.20, loss:0.20
Step:2669, ACC:94.28, Iter:8, batch:165, time:179.24, loss:0.10
Step:2670, ACC:94.30, Iter:8, batch:166, time:180.40, loss:0.12
Step:2671, ACC:94.30, Iter:8, batch:167, time:181.12, loss:0.12
Step:2672, ACC:94.30, Iter:8, batch:168, time:182.07, loss:0.19
Step:2673, ACC:94.31, Iter:8, batch:169, time:182.91, loss:0.15
Step:2674, ACC:94.31, Iter:8, batch:170, time:183.76, loss:0.13
Step:2675, ACC:94.31, Iter:8, batch:171, time:184.50, loss:0.16
Step:2676, ACC:94.33, Iter:8, batch:172, time:185.47, loss:0.07
Step:2677, ACC:94.33, Iter:8, batch:173, time:186.46, loss:0.16
Step:2678, ACC:94.33, Iter:8, batch:174, time:187.26, loss:0.16
Step:2679, ACC:94.32, Iter:8, batch:175, time:188.22, loss:0.16
Step:2680, ACC:94.33, Iter:8, batch:176, time:189.15, loss:0.14
Step:2681, ACC:94.33, Iter:8, batch:177, time:189.97, loss:0.13
Step:2682, ACC:94.33, Iter:8, batch:178, time:190.98, loss:0.15
Step:2683, ACC:94.34, Iter:8, batch:179, time:192.14, loss:0.13
Step:2684, ACC:94.32, Iter:8, batch:180, time:193.16, loss:0.23
Step:2685, ACC:94.32, Iter:8, batch:181, time:194.10, loss:0.20
Step:2686, ACC:94.33, Iter:8, batch:182, time:195.18, loss:0.16
Step:2687, ACC:94.33, Iter:8, batch:183, time:196.41, loss:0.13
Step:2688, ACC:94.35, Iter:8, batch:184, time:197.33, loss:0.13
Step:2689, ACC:94.34, Iter:8, batch:185, time:198.07, loss:0.12
Step:2690, ACC:94.37, Iter:8, batch:186, time:199.19, loss:0.09
Step:2691, ACC:94.36, Iter:8, batch:187, time:200.25, loss:0.19
Step:2692, ACC:94.35, Iter:8, batch:188, time:200.93, loss:0.15
Step:2693, ACC:94.36, Iter:8, batch:189, time:201.84, loss:0.14
Step:2694, ACC:94.34, Iter:8, batch:190, time:202.48, loss:0.16
Step:2695, ACC:94.32, Iter:8, batch:191, time:203.33, loss:0.21
Step:2696, ACC:94.34, Iter:8, batch:192, time:204.31, loss:0.09
Step:2697, ACC:94.34, Iter:8, batch:193, time:204.95, loss:0.11
Step:2698, ACC:94.36, Iter:8, batch:194, time:206.19, loss:0.09
Step:2699, ACC:94.31, Iter:8, batch:195, time:207.18, loss:0.33
Step:2700, ACC:94.33, Iter:8, batch:196, time:207.98, loss:0.14
Step:2701, ACC:94.33, Iter:8, batch:197, time:209.05, loss:0.15
Step:2702, ACC:94.34, Iter:8, batch:198, time:210.01, loss:0.10
Step:2703, ACC:94.35, Iter:8, batch:199, time:210.85, loss:0.14
Step:2704, ACC:94.37, Iter:8, batch:200, time:211.74, loss:0.08
Step:2705, ACC:94.37, Iter:8, batch:201, time:212.77, loss:0.14
Step:2706, ACC:94.36, Iter:8, batch:202, time:213.59, loss:0.20
Step:2707, ACC:94.38, Iter:8, batch:203, time:214.71, loss:0.10
Step:2708, ACC:94.38, Iter:8, batch:204, time:215.60, loss:0.17
Step:2709, ACC:94.39, Iter:8, batch:205, time:216.68, loss:0.10
Step:2710, ACC:94.40, Iter:8, batch:206, time:217.60, loss:0.13
Step:2711, ACC:94.39, Iter:8, batch:207, time:218.91, loss:0.23
Step:2712, ACC:94.40, Iter:8, batch:208, time:220.14, loss:0.13
Step:2713, ACC:94.42, Iter:8, batch:209, time:221.47, loss:0.09
Step:2714, ACC:94.39, Iter:8, batch:210, time:222.36, loss:0.21
Step:2715, ACC:94.37, Iter:8, batch:211, time:223.28, loss:0.30
Step:2716, ACC:94.37, Iter:8, batch:212, time:224.02, loss:0.18
Step:2717, ACC:94.37, Iter:8, batch:213, time:224.93, loss:0.14
Step:2718, ACC:94.36, Iter:8, batch:214, time:226.36, loss:0.20
Step:2719, ACC:94.34, Iter:8, batch:215, time:227.53, loss:0.18
Step:2720, ACC:94.33, Iter:8, batch:216, time:228.25, loss:0.20
Step:2721, ACC:94.33, Iter:8, batch:217, time:229.32, loss:0.12
Step:2722, ACC:94.35, Iter:8, batch:218, time:230.28, loss:0.16
Step:2723, ACC:94.35, Iter:8, batch:219, time:231.18, loss:0.12
Step:2724, ACC:94.37, Iter:8, batch:220, time:232.07, loss:0.09
Step:2725, ACC:94.37, Iter:8, batch:221, time:232.82, loss:0.13
Step:2726, ACC:94.37, Iter:8, batch:222, time:233.89, loss:0.12
Step:2727, ACC:94.34, Iter:8, batch:223, time:234.94, loss:0.22
Step:2728, ACC:94.35, Iter:8, batch:224, time:235.89, loss:0.12
Step:2729, ACC:94.36, Iter:8, batch:225, time:236.60, loss:0.14
Step:2730, ACC:94.31, Iter:8, batch:226, time:237.76, loss:0.32
Step:2731, ACC:94.32, Iter:8, batch:227, time:238.88, loss:0.11
Step:2732, ACC:94.33, Iter:8, batch:228, time:239.92, loss:0.15
Step:2733, ACC:94.35, Iter:8, batch:229, time:241.05, loss:0.09
Step:2734, ACC:94.37, Iter:8, batch:230, time:241.91, loss:0.06
Step:2735, ACC:94.38, Iter:8, batch:231, time:242.73, loss:0.15
Step:2736, ACC:94.38, Iter:8, batch:232, time:243.88, loss:0.11
Step:2737, ACC:94.39, Iter:8, batch:233, time:244.80, loss:0.16
Step:2738, ACC:94.38, Iter:8, batch:234, time:245.77, loss:0.16
Step:2739, ACC:94.38, Iter:8, batch:235, time:246.74, loss:0.20
Step:2740, ACC:94.38, Iter:8, batch:236, time:247.57, loss:0.12
Step:2741, ACC:94.38, Iter:8, batch:237, time:248.46, loss:0.18
Step:2742, ACC:94.39, Iter:8, batch:238, time:249.16, loss:0.12
Step:2743, ACC:94.39, Iter:8, batch:239, time:250.32, loss:0.10
Step:2744, ACC:94.38, Iter:8, batch:240, time:251.17, loss:0.25
Step:2745, ACC:94.38, Iter:8, batch:241, time:252.32, loss:0.16
Step:2746, ACC:94.37, Iter:8, batch:242, time:252.91, loss:0.14
Step:2747, ACC:94.36, Iter:8, batch:243, time:253.82, loss:0.20
Step:2748, ACC:94.37, Iter:8, batch:244, time:254.74, loss:0.11
Step:2749, ACC:94.36, Iter:8, batch:245, time:255.48, loss:0.11
Step:2750, ACC:94.38, Iter:8, batch:246, time:256.35, loss:0.08
Step:2751, ACC:94.38, Iter:8, batch:247, time:257.03, loss:0.17
Step:2752, ACC:94.36, Iter:8, batch:248, time:258.03, loss:0.19
Step:2753, ACC:94.38, Iter:8, batch:249, time:259.09, loss:0.08
Step:2754, ACC:94.36, Iter:8, batch:250, time:259.94, loss:0.20
Step:2755, ACC:94.37, Iter:8, batch:251, time:260.77, loss:0.07
Step:2756, ACC:94.39, Iter:8, batch:252, time:261.71, loss:0.08
Step:2757, ACC:94.37, Iter:8, batch:253, time:262.54, loss:0.25
Step:2758, ACC:94.38, Iter:8, batch:254, time:263.69, loss:0.08
Step:2759, ACC:94.38, Iter:8, batch:255, time:264.67, loss:0.15
Step:2760, ACC:94.39, Iter:8, batch:256, time:265.81, loss:0.11
Step:2761, ACC:94.37, Iter:8, batch:257, time:266.54, loss:0.29
Step:2762, ACC:94.39, Iter:8, batch:258, time:267.46, loss:0.07
Step:2763, ACC:94.40, Iter:8, batch:259, time:268.55, loss:0.09
Step:2764, ACC:94.42, Iter:8, batch:260, time:269.25, loss:0.07
